#tail	head
CCDC85B	PIDD1
CCDC85B	NUP54
SYNE2	SYCP2
SYNE2	HIST1H4L
SYNE2	LMNA
SYNE2	HIST1H4D
HIST1H4L	UBTF
HIST1H4L	SYCP2
HIST1H4L	GAD2
HIST1H4L	LMNA
HIST1H4L	TWIST1
GRASP	DLG4
GRASP	GRM1
GRASP	SYK
CRLS1	LPL
CRLS1	GK
GK	CYP3A4
GK	INS
PAFAH1B3	IGSF21
PAFAH1B3	GALNT1
CHEK1	PPP2CA
CHEK1	GTF2H4
CHEK1	ERCC2
CHEK1	SYK
CHEK1	LMNA
SYCP2	LMNA
SYCP2	HIST1H4D
PRKCB	GHRL
PRKCB	DLG4
PRKCB	SYK
PRKCB	INS
PRKCB	CYP3A4
PRKCB	IFNG
ITGA6	ITGB1
ITGA6	CD82
DLG4	CNKSR2
DLG4	GRM1
DLG4	INS
GAD2	HIST1H4D
UBTF	LMNA
UBTF	HIST1H4D
UBTF	ERCC2
UBTF	GATA2
UBTF	GTF2H4
PPP4C	PPP2CA
PPP4C	PPP2R2A
PPP4C	RREB1
TWIST1	PPP2CA
TWIST1	HIST1H4D
LMNA	ITGB1
LMNA	HIST1H4D
LMNA	SEPHS1
LMNA	RAP1A
LMNA	CNKSR2
LMNA	INS
LMNA	IFNG
LMNA	UBE2M
GALNT1	MUC7
PIDD1	ERCC2
PIDD1	TRIM32
RREB1	IGSF21
AMY1B	INS
AMY1B	MUC7
GRM1	INS
GRM1	IFNG
GRM1	SYK
CD82	ITGB1
CD82	INS
TRIM32	UBE2M
TRIM32	INS
VPS26A	RPL4
VPS26A	SEPHS1
VPS26A	INS
VPS26A	IFNG
PPP2CA	RPL4
PPP2CA	PPP2R2A
PPP2CA	INS
SEPHS1	INS
SEPHS1	GCK
SEPHS1	IGSF21
SEPHS1	RPL4
GHRL	INS
GHRL	LPL
NUP54	GCK
GTF2H4	INS
GTF2H4	ERCC2
LPL	INS
GCK	INS
GATA2	PPP2R2A
ITGB1	RAP1A
RPL4	INS
RPL4	UBE2M
RPL4	PPP2R2A
PPP2R2A	UBE2M
RAP1A	SYK
CYP3A4	INS
CYP3A4	IFNG
IFNG	INS
