#tail	head
MPHOSPH8	HIST1H2BE
MPHOSPH8	ENO1
RIF1	VCP
RIF1	RMI1
RIF1	HIST1H4I
TRPV6	MT2A
TRPV6	ENO1
HOXB4	HIST1H4I
HOXB4	H2AFZ
HOXB4	NCOR1
HOXB4	RBBP4
TRIM14	RBBP4
TRIM14	NCOR1
TRIM14	MSI1
TRIM14	ENO1
TRIM14	MMS19
HIST1H2BE	HIST1H4I
HIST1H2BE	KDM1A
HIST1H2BE	NCOR1
HIST1H2BE	H2AFZ
HIST1H2BE	RBBP4
HIST1H2BE	AGO2
HIST1H4I	AGO2
HIST1H4I	NCOR1
HIST1H4I	KDM1A
NCOR1	ENO1
H2AFZ	RBBP4
H2AFZ	AGO2
H2AFZ	KDM1A
AGO2	MSI1
MSI1	MT2A
NCDN	MT2A
NCDN	VCP
VCP	RBBP4
VCP	MKI67
KDM1A	RBBP4
KDM1A	MT2A
MMS19	POLE
MMS19	MKI67
POLE	RMI1
ENO1	MT2A
RMI1	MKI67
