#tail	head
TNKS	INS
TNKS	KLRG2
SRPK1	CEBPB
SRPK1	RBM27
SRPK1	PIK3CA
SRPK1	AURKA
SRPK1	EPHA3
SRPK1	INS
OSBPL10	TGOLN2
OSBPL10	NIPSNAP2
KLRG2	MANSC1
KLRG2	AURKA
ARL8B	PIK3CA
ARL8B	ASAH1
ARL8B	INS
SSR1	SNX9
SSR1	HNRNPK
SSR1	DDX5
SSR1	TFRC
SSR1	AURKA
SSR1	CDK1
DDX46	INS
DDX46	DDX5
TRIP10	SYT11
TRIP10	INS
TRIP10	SNX9
TRIP10	TGOLN2
TRIP10	KIAA0319
TRIP10	PIK3CA
RBM27	IKZF5
CDK1	HNRNPK
RANBP9	DDX5
RANBP9	GID8
RANBP9	TFRC
CKAP4	TGOLN2
CKAP4	INS
TGOLN2	SNX9
TGOLN2	SAR1A
TGOLN2	TFRC
TGOLN2	PIK3CA
ASAH1	ACOT4
ASAH1	LPCAT4
RBFOX2	DNAJB4
RBFOX2	DDX5
CEBPB	SLCO1A2
CEBPB	INS
TFRC	PIK3CA
AURKA	SNX9
PIK3CA	INS
PIK3CA	SNX9
PIK3CA	SYT11
PIK3CA	KIAA0319
PIK3CA	MANSC1
SNX9	SYT11
SNX9	KIAA0319
SAR1A	MTHFD1
SAR1A	INS
DDX5	INS
DDX5	HNRNPK
ACOT4	LPCAT4
SLCO1A2	GID8
MANSC1	DNAJB4
