#tail	head
UBA52	FAAP100
UBA52	HIST2H2BE
UBA52	UBE2M
UBA52	CFTR
UBA52	PSMA3
HIST2H2BE	SUZ12
HIST2H2BE	INCENP
HIST2H2BE	HIST1H3G
GCM1	KCNJ1
GCM1	MNT
VIM	HMGA2
IVL	LCE1A
IVL	SPRR1B
IVL	EVPL
IVL	LCE1D
SPRR1B	LCE1A
SPRR1B	CFTR
SPRR1B	LCE1D
SPRR1B	EVPL
TCF3	RNF213
TCF3	CDK2AP2
TCF3	FAAP100
TCF3	EVPL
TCF3	INCA1
PSMA3	UBE2M
PSMA3	EGR1
PSMA3	CFTR
KRTAP19-6	INCA1
KCNJ1	HTR3D
KCNJ1	FXYD2
KCNJ1	EGR2
KCNJ1	CFTR
HMGA2	HIST1H3G
LCE1A	KRTAP5-6
CDK2AP2	HSF4
HIST1H3G	SUZ12
HIST1H3G	UBE2M
HIST1H3G	EGR2
HIST1H3G	INCENP
KCND2	EGR1
KCND2	FXYD2
KCND2	HTR3D
KRTAP5-6	INCA1
KRTAP5-6	LCE1D
EVPL	LCE1D
INCA1	EGR2
INCA1	ABI2
RNF213	UBXN11
MNT	EGR1
MNT	EGR2
CKAP5	UBE2M
CKAP5	INCENP
MARCH10	EGR1
MARCH10	EGR2
CFTR	EGR1
EGR1	EGR2
EGR1	ABI2
EGR1	UBE2M
ABI2	IGHV4-39
ABI2	EGR2
EGR2	UBE2M
HTR3D	FXYD2
