#tail	head
CYP2A7	UGT1A4
CYP2A7	CYP2A6
CYP2A6	CGA
CYP2A6	ESR2
CYP2A6	LHB
CYP2A6	UGT1A4
HTR1A	CGA
HTR1A	LHB
PIK3R1	CDC5L
PIK3R1	IL7R
PIK3R1	CDC27
PIK3R1	ESR2
PIK3R1	FLNC
CDC5L	CDC27
CDC5L	PABPN1
CDC5L	CDC20
CDC5L	SNRPF
CDC5L	ESR2
PABPN1	CGA
PABPN1	LHB
PABPN1	IL7R
PABPN1	SNRPF
CGA	SNRPF
CGA	ESR2
CGA	LHB
CGA	FLNC
COPS7B	FBXW5
COPS7B	COPS6
COPS7B	FBXW2
CDC27	UBE2R2
CDC27	ESR2
CDC27	CDC20
FBXW2	UBE2R2
FBXW2	COPS6
UGT1A4	B4GALT3
ATP5MC1	B4GALT3
ATP5MC1	HSPA9
ATP5MC1	DNAJC19
LHB	SNRPF
LHB	ESR2
LHB	FLNC
DNAJC19	HSPA9
ESR2	SNRPF
ESR2	JAG1
ESR2	FLNC
ESR2	HSPA9
CDC20	UBE2R2
CDC20	FBXW5
CDC20	HSPA9
COPS6	FBXW5
COPS6	HSPA9
SNRPF	IL7R
FBXW5	UBE2R2
