#tail	head
ALDH2	JUP
ALDH2	DAAM1
ALDH2	GABARAPL1
ALDH2	JUN
PLIN3	SEH1L
PLIN3	RHOA
PLIN3	ABHD4
ANXA5	TRIM25
UHRF2	TCF7L2
UHRF2	KDM2A
RHOA	DAAM1
RHOA	IGLV2-23
RHOA	JUP
RHOA	YWHAZ
RHOA	BCR
JUP	TCF7L2
JUP	TRIM25
JUP	GABARAPL1
JUP	TCF4
JUP	SEH1L
YWHAZ	TCF7L2
YWHAZ	GABARAPL1
YWHAZ	JUN
YWHAZ	BCR
YWHAZ	TRIM25
YWHAZ	HNRNPL
GABARAPL1	PSMB5
GABARAPL1	JUN
GABARAPL1	IGF2BP3
TRIM25	JUN
TRIM25	BCR
TRIM25	HNRNPL
TRIM25	RPL26
TRIM25	ARID1A
TRIM25	IGF2BP3
TRIM25	KDM2A
RPL26	JUN
HNRNPL	JUN
HNRNPL	KDM2A
HNRNPL	ARID1A
HNRNPL	DAAM1
HNRNPL	BCR
TCF4	ABCG2
TCF4	JUN
TCF4	PSMG2
TCF4	ARID1A
TCF4	TCF7L2
IGLV2-23	BCR
ABCG2	JUN
ABCG2	BCR
PSMB5	JUN
PSMB5	PSMG2
TCF7L2	JUN
TCF7L2	KRTAP6-1
TCF7L2	ARID1A
IGF2BP3	SEH1L
PSMG2	JUN
ABHD4	JUN
