#tail	head
PRKCH	GNB2
PRKCH	IGHV2-5
PRKCH	PIK3C2B
PRKCH	IGHV3-30
PRKCH	BTK
PACSIN2	INS
PACSIN2	ADRB2
PACSIN2	PIK3C2B
GNB2	DGKH
GNB2	IGHV2-5
GNB2	DRD5
GNB2	HGF
GNB2	DRD4
GNB2	BTK
GNB2	ADRB2
GNB2	IGHV3-30
GNB2	GLP1R
GNB2	RASGRP2
GNB2	HCAR3
GNB2	CALCA
GNB2	WNT8A
GPR108	INS
GPR108	TMEM243
GPR108	GLP1R
DRD5	INS
DRD5	HGF
DRD5	IL12A
DRD5	WNT8A
DRD5	CALCA
CISD2	GALNT15
CISD2	TMEM243
CISD2	LRP10
HCAR3	INS
HCAR3	IL12A
HCAR3	HGF
HCAR3	GLP1R
GLP1R	ADRB2
GLP1R	CALCA
DRD4	INS
DRD4	WNT8A
DRD4	IL12A
DRD4	HGF
DRD4	CALCA
DAPK1	RASGRP2
DAPK1	AHDC1
HGF	IGHV3-30
HGF	IGHV2-5
HGF	BTK
HGF	IL12A
PIK3C2B	ADRB2
PIK3C2B	INS
RASGRP2	IGHV2-5
RASGRP2	IGHV3-30
RASGRP2	BTK
RASGRP2	INS
ADRB2	INS
ADRB2	IL12A
IGHV3-30	DGKH
IGHV3-30	BTK
LRP10	INS
LRP10	TMEM243
DGKH	IGHV2-5
DGKH	INS
DGKH	BTK
BTK	IGHV2-5
GALNT15	INS
