#tail	head
GNG13	TCF3
GNG13	APLN
GNG13	NRG1
GNG13	ERBB2
GNG13	PIP5K1A
GNG13	CD79A
NRG1	ERBB2
NRG1	ASGR2
NRG1	FOXO4
NRG1	CD79A
NRG1	PIP5K1A
NRG1	TCF3
NSMCE1	RAD21
NSMCE1	TCF3
A1CF	CAVIN2
A1CF	TGFB1
RARA	HIST3H3
RARA	HIST1H2AD
RARA	TGFB1
RARA	CAVIN2
RARA	FOXO4
RARA	PARP1
CAVIN2	TCF3
PIP5K1A	ERBB2
PIP5K1A	CD79A
PIP5K1A	RAD21
ERBB2	CD79A
ERBB2	TGFB1
ERBB2	PARP1
TTC17	TCF3
TTC17	FOXO4
TTC17	HIST3H3
FOXO4	TCF3
FOXO4	FAM76A
FOXO4	RAD21
TGFB1	PARP1
TCF3	APLN
TCF3	PARP1
TCF3	CD79A
RAD21	HIST3H3
RAD21	HIST1H2AD
HIST3H3	HIST1H2AD
HIST3H3	PARP1
