#tail	head
ACSS1	FASN
ACSS1	HSD17B10
ACSS1	AGPAT2
RPS15A	BCL2L1
RPS15A	CUL3
RPS15A	SRP14
AGPAT2	FASN
BCL2L1	IL6R
TMEM11	DNAJC11
TMEM11	CLN8
TMEM11	RIC3
HNRNPK	CUL3
HNRNPK	RBM4
HNRNPK	PUF60
HNRNPK	PRCC
HNRNPK	ETS2
HNRNPK	CARM1
SRP14	CUL3
H6PD	TREH
H6PD	MAX
RIC3	DNAJC11
MAX	EPC2
MAX	DNAJC11
MAX	RBM4
ETS2	EPC2
ETS2	IL12B
CARM1	FASN
CARM1	RBM4
CARM1	FGF9
CARM1	CUL3
CARM1	PRCC
RBM4	DNAJC11
RBM4	CUL3
IL12B	IL6R
IL12B	FGF9
TREH	FASN
PRCC	PUF60
FLRT1	FGF9
FASN	HSD17B10
FASN	CUL3
CUL3	HSD17B10
CUL3	PUF60
FGF9	PUF60
FGF9	HSD17B10
