#tail	head
PODN	CNPY4
PODN	SP1
FGF17	SP1
FGF17	MYD88
FGF17	SHC1
FGF17	IGHG1
FGF17	GNG11
CLTA	AVP
CLTA	ALDH2
CLTA	HLA-DRB4
CLTA	ALAD
CLTA	GSTT1
CLTA	HLA-DQA1
KIF1C	TMED2
KIF1C	SP1
KIF1C	COPZ1
KIF1C	TIAM1
CNPY4	SP1
CNPY4	AIFM2
KLC2	TMED2
KLC2	HLA-DRB4
KLC2	HLA-DQA1
KLC2	CLSTN1
KLC2	COPZ1
MYD88	GNG11
MYD88	IGHG1
MYD88	SHC1
HLA-DRB4	SPTBN2
HLA-DRB4	HLA-DQA1
AVP	ALDH2
AVP	GNG11
SP1	CLSTN1
SP1	ALDH2
SP1	TMED2
SP1	COPZ1
SP1	ALAD
SP1	MACO1
SP1	SHC1
ALAD	CLSTN1
ALAD	INIP
COPZ1	SPTBN2
COPZ1	KIF9
COPZ1	TMED2
KIF9	TMED2
TMED2	SPTBN2
ALDH2	INIP
ALDH2	CLSTN1
IGHG1	TIAM1
IGHG1	SHC1
IGHG1	GNG11
HLA-DQA1	SPTBN2
HLA-DQA1	MACO1
SHC1	GNG11
GSTT1	CLSTN1
GSTT1	INIP
