#tail	head
ESR2	GOLGA2
ESR2	ZCCHC3
ESR2	SIPA1L3
ESR2	FARP2
ESR2	FAF2
ESR2	TGIF1
TGIF1	HSF2
TGIF1	MAP3K13
HSPBP1	CRK
HSPBP1	PHGDH
HSPBP1	DDIT4L
HSPBP1	SF1
HSPBP1	SIPA1L3
HSPBP1	HSF2
HSPBP1	SLBP
BCL6B	REL
BCL6B	GOLGA2
ZCCHC3	PHGDH
ZCCHC3	SIPA1L3
ZCCHC3	SLBP
ZCCHC3	SF1
SIPA1L3	SF1
SIPA1L3	PHGDH
SIPA1L3	SUGT1
SIPA1L3	SLBP
SIPA1L3	TIMM50
DDIT4L	YOD1
DDIT4L	TBC1D21
RAG1	CRK
RAG1	SUGT1
MAP3K13	KLHL20
SF1	SPART
SF1	SUGT1
SF1	PHGDH
SF1	SLBP
SF1	TIMM50
KLHL20	CRK
SUGT1	PHGDH
SUGT1	SLBP
SUGT1	PTGER4
HSF2	WASHC3
GOLGA2	WASHC3
TBC1D21	REL
PHGDH	SLBP
PHGDH	TIMM50
TIMM50	SLBP
YOD1	SPART
YOD1	FAF2
PTGER4	SLBP
