#tail	head
SLC12A1	ABCC9
SLC12A1	GLUL
SLC12A1	IDH1
PPFIA2	TRPM7
PPFIA2	APP
PPFIA2	HTR3E
PYGB	APP
PYGB	ATP11C
PYGB	CATSPERD
PYGB	TRPM7
PYGB	GLUL
PYGB	CUL2
INSYN2	STIL
INSYN2	AP5B1
GTF3A	HOXB2
GTF3A	MGAT4B
NMT1	VSX1
NMT1	STIL
ATP11C	VSX1
ATP11C	NF1
B4GAT1	HNF4A
B4GAT1	EXTL3
B4GAT1	MGAT4B
VSX1	SLN
EXTL3	MGAT4B
EXTL3	NF1
BOLA2	CUL2
BOLA2	VDAC1
CATSPERD	VDAC1
CATSPERD	SLN
EMG1	HNF4A
EMG1	GFAP
EMG1	AP5B1
PINK1	APP
PINK1	HNF4A
PINK1	VDAC1
GFAP	APP
GFAP	NF1
MGAT4B	HNF4A
MGAT4B	VDAC1
HTR3E	SLN
HIST1H4F	APP
HIST1H4F	MSL1
HIST1H4F	CUL2
HIST1H4F	ASF1B
APP	NF1
APP	PGM3
APP	SHC1
APP	VDAC1
TRPM7	VDAC1
TRPM7	SLN
PGM3	HNF4A
SLN	HNF4A
CUL2	HNF4A
CUL2	IDH1
CUL2	HIST1H4D
NF1	SHC1
VDAC1	HNF4A
MSL1	HIST1H4D
IDH1	GLUL
IDH1	ASF1B
HIST1H4D	HOXB2
