#tail	head
TSEN2	CLP1
PLRG1	THOC7
PLRG1	SF1
PLRG1	THOC5
PLRG1	CUL3
PLRG1	DDX39B
PLRG1	CLP1
PLRG1	SNRNP200
PLRG1	SRSF11
PLRG1	CWC25
PLRG1	PPP1CA
PLRG1	SRSF5
PLRG1	PPIE
IBTK	PPP1CA
IBTK	RPGRIP1L
IBTK	CUL3
BRCA1	PPIE
BRCA1	PSMD3
BRCA1	ARIH1
BRCA1	PPP1CA
BRCA1	ELK1
BRCA1	SNRNP200
BRCA1	IQGAP1
CLP1	SNRNP200
CLP1	SRSF11
CLP1	SRSF5
CLP1	DDX39B
CLP1	PPIE
CLP1	THOC7
CLP1	THOC5
CLP1	CWC25
DDX39B	SNRNP200
DDX39B	SRSF11
DDX39B	SRSF5
DDX39B	PPIE
DDX39B	THOC7
DDX39B	SF1
DDX39B	THOC5
DDX39B	ELK1
SRSF5	THOC7
SRSF5	PPP1CA
SRSF5	THOC5
SRSF5	PPIE
SRSF5	CUL3
SRSF5	SF1
SRSF5	SRSF11
SRSF5	CWC25
SRSF5	TIMM50
SRSF5	SNRNP200
SF1	THOC7
SF1	THOC5
SF1	IQGAP1
SF1	KIAA0586
SF1	SNRNP200
SF1	PPIE
SF1	CUL3
SF1	TIMM50
SF1	SEPHS1
SF1	PPP1CA
SF1	SRSF11
PSMD3	STAT5B
PSMD3	CUL3
PSMD3	SNRNP200
IPP	CUL3
IPP	ARIH1
CWC25	ELK1
CWC25	SRSF11
CWC25	SNRNP200
CWC25	PPIE
THOC5	PPIE
THOC5	SRSF11
THOC5	SNRNP200
THOC5	THOC7
CUL3	ARIH1
CUL3	SNRNP200
CUL3	TIMM50
CUL3	SRSF11
CUL3	PPP1CA
CUL3	SEPHS1
ELK1	PPP1CA
ELK1	PPIE
STAT5B	ARIH1
IQGAP1	PPP1CA
IQGAP1	PPIE
IQGAP1	ARIH1
IQGAP1	SEPHS1
PPIE	SRSF11
PPIE	SNRNP200
PPIE	THOC7
SEPHS1	TIMM50
SEPHS1	PPP1CA
SNRNP200	THOC7
SNRNP200	SRSF11
PPP1CA	SRSF11
PPP1CA	RPGRIP1L
SRSF11	THOC7
