#tail	head
PLPP4	TRPC5
PLPP4	PRKCB
PRNP	SOD2
PRNP	PRKCB
PRNP	FN1
TRPC5	PRKCB
PRKCB	FN1
PRKCB	SOD2
PRKCB	LMNB1
PRKCB	HIST1H3D
PRKCB	SP1
EHMT2	HIST1H3D
EHMT2	FN1
EHMT2	RPS9
ATP5F1B	HUWE1
ATP5F1B	SLC25A5
ATP5F1B	IPO4
ATP5F1B	FN1
ATP5F1B	STS
HUWE1	RPS9
HUWE1	SLC25A5
SOD2	FN1
SOD2	LMNB1
SOD2	SP1
RPS9	HIST1H3D
RPS9	FN1
RPS9	SLC25A5
ELK1	SP1
ELK1	SLC25A5
ELK1	FN1
ELK1	IPO4
ELK1	GOLGA1
LMNB1	FN1
LMNB1	SP1
LMNB1	HIST1H3D
SP1	FN1
SP1	SLC25A5
SP1	TMA7
SLC25A5	FN1
SLC25A5	STS
HIST1H3D	IPO4
HIST1H3D	TMA7
GOLGA1	TDP1
FN1	IPO4
