#tail	head
GPBAR1	CYP39A1
GPBAR1	INS
GPBAR1	ATP2B1
SRRM2	INS
SRRM2	TCOF1
SRRM2	SET
SRRM2	KPNB1
SRRM2	HSDL2
SRRM2	CLK4
SRRM2	EEF1G
SRRM2	MAZ
SRRM2	CAMKV
CBR3	NOS3
CBR3	CYP39A1
HNF1A	ATP2B1
HNF1A	IL10
HNF1A	CLK4
HNF1A	PAX4
HNF1A	IKBIP
HNF1A	TRAPPC10
HNF1A	MRPS18B
HNF1A	MAZ
UBE2O	MRPL35
UBE2O	FZR1
UBE2O	INS
BAX	IL10
BAX	INS
BAX	CAPN1
NFATC1	KPNB1
NFATC1	ATP2B1
NFATC1	EGLN3
NFATC1	SMARCB1
ZNF384	MRPS18B
ZNF384	HOXC5
ZNF384	INS
ZNF384	MAZ
ZNF384	SOX2
CAMKV	ZC3H14
CAMKV	MAZ
CAMKV	TCOF1
TBC1D14	TRAPPC10
TBC1D14	EEF1G
TBC1D14	MAZ
CDKN1B	INS
CDKN1B	PAX4
CDKN1B	SIRT6
CDKN1B	CCNB1
CDKN1B	FOXO3
CDKN1B	FZR1
TCOF1	SIRT6
TCOF1	SET
TCOF1	ACTG2
FOXO3	CCNB1
FOXO3	INS
FOXO3	MAZ
FOXO3	KPNB1
FOXO3	EGLN3
FOXO3	NOS3
FOXO3	IL10
FOXRED2	EGLN3
FOXRED2	ACTG2
MAZ	SLIT3
MAZ	SET
MAZ	KPNB1
MAZ	EEF1G
MAZ	MRPS18B
MAZ	C1orf21
MAZ	SIRT6
MAZ	HOXC5
MAZ	MECOM
MAZ	IL10
KPNB1	SET
KPNB1	EGLN3
KPNB1	ZC3H14
KPNB1	PAX4
TTC29	MECOM
TTC29	IKBIP
DIAPH3	EGLN3
DIAPH3	CCNB1
DIAPH3	INS
C1orf21	INS
C1orf21	PAX4
LRRC8A	MECOM
LRRC8A	TMEM30B
TRAPPC10	CTSC
TRAPPC10	INS
HSDL2	EGLN3
HSDL2	SET
PAX4	ANKMY2
PAX4	EEF1G
PAX4	SMARCB1
PAX4	MRPS18B
PAX4	NOS3
PAX4	HOXC5
SLIT3	INS
SLIT3	CAPN1
TMEM30B	INS
ACTG2	SET
ACTG2	ATP2B1
SET	EEF1G
SET	INS
SET	SOX2
SET	CCNB1
SOX2	FZR1
SOX2	SMARCB1
SOX2	MECOM
ANKMY2	CTSC
ANKMY2	INS
SIRT6	EEF1G
HOXC5	INS
IL10	NOS3
IL10	INS
NOS3	INS
MRPL35	MRPS18B
FZR1	CCNB1
EEF1G	INS
MRPS18B	INS
CTSC	CAPN1
CTSC	INS
INS	CAPN1
