#tail	head
ESR2	MYC
ESR2	TNKS1BP1
ESR2	MRPL44
ESR2	CDIPT
ESR2	MRPS17
ESR2	EXOSC10
ESR2	STK31
ESR2	MRPL14
ESR2	HIST1H3F
ESR2	HOXA10
ESR2	MRPS23
CENPO	MFHAS1
CENPO	SSRP1
CENPO	FBL
MRPS17	MRPS33
MRPS17	MRPS23
MRPS17	MRPL14
MRPS17	MRPS26
MRPS17	FBL
MRPS17	MRPL44
CDS1	NME2P1
CDS1	CDIPT
ELOA	HIST1H3F
ELOA	FBL
ELOA	MYC
ELOA	SSRP1
B4GAT1	NME2P1
RC3H1	FBL
RC3H1	MRPL14
RC3H1	TNKS1BP1
EXOSC10	FBL
EXOSC10	DDX5
EXOSC10	SSRP1
EXOSC10	HIST1H3F
HOXA10	MYC
HOXA10	GFI1
MRPL14	MYC
MRPL14	MRPS33
MRPL14	MRPL44
MRPL14	MRPS23
MRPL14	MRPS26
MRPS33	MRPS26
MRPS33	MRPL44
MRPS33	MRPS23
MRPL44	MRPS26
MRPL44	MRPS23
HIST1H3F	MRPS26
HIST1H3F	MYC
HIST1H3F	MRPS23
HIST1H3F	SSRP1
XRCC3	TNKS1BP1
SSRP1	DDX5
SSRP1	FBL
MRPS23	MRPS26
MRPS23	FBL
MRPS26	FBL
FBL	MYC
FBL	DDX5
DDX5	MYC
MFHAS1	MYC
MYC	GFI1
MYC	STK31
STK31	GFI1
