#tail	head
YAP1	NOG
YAP1	PSMA5
YAP1	HIST1H4F
YAP1	RPLP0
YAP1	RACK1
CD40	UBE2N
CD40	PSMA8
CD40	PSMD8
CD40	ETS2
PSMA8	PSMD8
PSMA8	CUL5
PSMA8	GSK3B
PSMA8	MCM2
PSMA8	LTA
PSMA8	BTRC
PRKCD	HIST1H3C
PRKCD	ASPH
PRKCD	RYR2
PRKCD	PLD1
MCM2	TERF1
NOG	RACK1
NOG	HIST1H3C
NOG	ASPH
NOG	TERF1
NOG	PCM1
NOG	SLC8A3
NOG	GSK3B
NOG	PLD1
NOG	HIST1H2AM
PSMD8	CUL1
PSMD8	LTA
PSMD8	BTRC
PSMD8	PSMA5
PSMD8	TNKS2
PSMD8	CUL5
BTRC	PCM1
BTRC	UBE2N
BTRC	TERF1
MS4A1	ETS2
RANBP9	RAN
RANBP9	DCTN2
TICAM1	UBE2N
PCM1	KLC1
DCTN2	GSK3B
DCTN2	ETS2
CUL1	CUL5
CUL1	RACK1
CUL1	RPLP0
TERF1	HIST1H4F
TERF1	RYR2
TERF1	CSNK2B
UBE2N	ASB1
PSMA5	TNKS2
PSMA5	LTA
SLC8A3	RYR2
HIST1H4F	HIST1H2AM
RAN	RPLP0
RAN	RACK1
HIST1H3C	RACK1
HIST1H2AM	CUL5
RIPK1	RACK1
ASB1	CUL5
