#tail	head
RPL28	RBM8A
RPL28	TNF
RPL28	MYBBP1A
RPL28	RPL15
MECOM	IL4
MECOM	SLC25A14
MECOM	EBF2
MECOM	ESRRG
PSMA7	TNF
PSMA7	PSMD13
PSMA7	MYC
PSMA7	SKIL
METTL14	RPL15
METTL14	TRAP1
METTL14	MYBBP1A
CXCL12	TNF
CXCL12	ARR3
CXCL12	AKR1C3
CA9	ATP11A
CA9	AKR1C3
SIPA1L3	NOG
SIPA1L3	PSMD13
SIPA1L3	DNAJB1
SLC25A14	MYC
SLC25A14	AKR1C3
SLC25A14	IL4
SLC25A14	TNF
EBF2	PDAP1
EBF2	COA3
PDAP1	RBM8A
TCTN1	CHID1
TCTN1	PLK4
RASGEF1B	GAPDHS
NOG	MYC
NOG	SKIL
NOG	RPL15
NOG	DNAJB1
NOG	ESRRG
NOG	IFITM3
AKR1C3	ESRRG
AKR1C3	MYC
AKR1C3	IL4
AKR1C3	TRAP1
AKR1C3	TNF
ESRRG	TNF
PSMD13	TNF
PLK4	ARR3
IL4	MYC
COA3	COX5A
COA3	DNAJB1
POLR1B	MYBBP1A
POLR1B	MYC
POLR1B	HIST1H4D
MYBBP1A	MYC
MYBBP1A	HIST1H4D
RBM8A	RPL15
RNF31	TNF
RNF31	RPL15
MYC	RPL15
MYC	TRAP1
HIST1H4D	TNF
RPL15	TNF
