#tail	head
SRD5A3	SP1
SRD5A3	AASS
SRD5A3	NOX5
SRD5A3	BLVRB
SF3B1	TRAP1
SF3B1	SNW1
SF3B1	HIST1H4A
SF3B1	SNRPD2
SF3B1	RPL23A
SF3B1	NOLC1
SF3B1	POLR2F
SF3B1	HIST1H4F
SF3B1	HIST1H3G
SF3B1	HIST1H4E
HIST1H4E	NAP1L1
HIST1H4E	NSUN5P2
HIST1H4E	PAN2
HIST1H4E	POLR2F
HIST1H4E	RELA
CEP250	TRAP1
CEP250	RPL23A
NOX5	G6PD
HIST1H4A	PAN2
HIST1H4A	EFTUD2
HIST1H4A	EMX2
HIST1H4A	NOLC1
HIST1H4A	NAP1L1
G6PD	GPI
TOP1	SNW1
TOP1	EFTUD2
TOP1	HIST1H3G
RELA	SP1
RPL23A	SNW1
PRDM2	HIST1H4F
SNW1	NOLC1
SNW1	POLR2F
SNW1	ADD1
SNW1	TRAP1
SNW1	NAP1L1
SNW1	DHX15
EMX2	HIST1H4F
MRPS10	C1QBP
SNRPD2	EFTUD2
SNRPD2	PAN2
CXCL8	HIST1H4F
HIST1H3G	HIST1H4F
SP1	PAN2
SP1	NOLC1
SP1	BLVRB
SP1	IRS4
SP1	PRKCZ
POLDIP3	PAN2
PPIA	EFTUD2
PPIA	PRKCZ
HIST1H4F	NOLC1
HIST1H4F	EFTUD2
ADD1	PRKCZ
C1QBP	PRKCZ
PRKCZ	IRS4
PRKCZ	NAP1L1
IRS4	PAN2
EFTUD2	DHX15
