#tail	head
OCRL	NAPG
OCRL	STX10
OCRL	TBC1D8B
OCRL	ALDH2
CACHD1	ALDH2
CACHD1	SCGB1D1
NCL	NAPG
NCL	MAP1LC3A
NCL	ACTN4
NCL	CDC73
NCL	GRK5
ALDH2	ACTN4
ALDH2	COMT
ALDH2	LDHB
ALDH2	NTRK2
PTPRB	EPHA6
PTPRB	AURKB
PTPRB	NTRK2
PTPRB	ACTN4
GCM1	CCNT2
GCM1	NTRK2
AURKB	NELFE
AURKB	KIF5B
AURKB	CDC73
AURKB	PTP4A3
POM121C	HSPA6
POM121C	SNRPG
EPHA6	EFNA5
EPHA6	PTP4A3
TBC1D8B	ARF1
MEPCE	CDC73
MEPCE	HSPA6
MEPCE	SNRPG
MEPCE	CCNT2
E4F1	SEC63
E4F1	NTRK2
E4F1	MAP1LC3A
E4F1	ARF4
LDHB	ARF1
LDHB	NAPG
LDHB	ARF4
EFNA5	ELK1
NELFE	CDC73
NELFE	CCNT2
STX10	NAPG
STX10	COMT
STX10	ELK1
ACTN4	CDC73
GRK5	ARF1
CCT6A	NAPG
CCT6A	MAP1LC3A
CCT6A	ARF1
CCT6A	CDC73
CCNT2	CDC73
CDC73	ARF4
CDC73	ARF1
ARF1	ARF4
NAPG	KIF5B
FAM234B	UBE3C
FAM234B	SCGB1D1
MAP1LC3A	SNRPG
MAP1LC3A	HSPA6
