#tail	head
SKAP1	APP
SKAP1	NF1
SKAP1	MEIS1
SKAP1	ETS1
SKAP1	SRC
GNB3	WNT10A
GNB3	TRIM25
GNB3	SRC
GNB3	PRKCE
GNB3	JAK2
GNB3	FGFR4
GNB3	WNT9A
GNB3	GNB1
GNB3	APP
GNB3	CX3CL1
GNB3	RASGRP3
TMEM71	GATA4
TMEM71	ETS1
TMEM71	NF1
TMEM71	MEIS1
SDC2	WNT10A
SDC2	SRC
SDC2	NF1
SDC2	ITGB4
SDC2	WNT9A
CCDC107	NKX2-1
CCDC107	APP
CCDC107	ALG8
PRKCE	STAT5B
PRKCE	FGFR4
PRKCE	RASGRP3
PRKCE	TNFRSF1A
PRKCE	GNB1
PRKCE	JAK2
PRKCE	APP
PRKCE	NF1
PRKCE	SRC
RASGRP3	GNB1
RASGRP3	APP
GATA4	MEIS1
GATA4	NKX2-1
GATA4	ETS1
GNB1	APP
GNB1	WNT9A
GNB1	WNT10A
GNB1	TRIM25
GNB1	FGFR4
GNB1	SRC
GNB1	CX3CL1
GNB1	JAK2
SLC1A1	SLC6A11
SLC1A1	AIMP2
SLC1A1	APP
TRIM25	TNFRSF1A
TRIM25	ALG8
TRIM25	APP
TRIM25	STAT5B
TRIM25	IL11
SLC6A11	NKX2-1
SLC6A11	APP
SLC6A11	NF1
TMEM35A	APP
TMEM35A	NF1
TMEM35A	MEIS1
TMEM35A	TMEM201
STAT5B	WNT10A
STAT5B	ETS1
STAT5B	JAK2
STAT5B	APP
STAT5B	NF1
STAT5B	SRC
STAT5B	FGFR4
ZNF865	TNFRSF1A
ZNF865	TEX28
KRT36	APP
KRT36	AIMP2
ITGB4	CX3CL1
ITGB4	SRC
TMEM201	TEX28
JAK2	TNFRSF1A
JAK2	FGFR4
JAK2	SRC
JAK2	IL11
ETS1	NF1
ETS1	MEIS1
ETS1	APP
ETS1	FGFR4
ETS1	SRC
FGFR4	SRC
IL11	CX3CL1
NF1	APP
NF1	WNT10A
TNFRSF1A	APP
TNFRSF1A	SRC
NKX2-1	SRC
WNT10A	MEIS1
SRC	AIMP2
SRC	APP
APP	AIMP2
APP	WNT9A
