#tail	head
CACNA2D3	RASGRP1
CACNA2D3	TAC1
CACNA2D3	VEGFA
CACNA2D3	PPFIA3
CACNA2D3	CXCR3
CACNA2D3	TRPV6
CACNA2D3	HNF4A
CACNA2D3	KCNN4
CACNA2D3	TGFB1
CACNA2D3	CACNA1D
MIPOL1	MFAP1
MIPOL1	SSX3
SSX3	RHOJ
PPFIA3	TRPV6
PPFIA3	CACNA1D
PPFIA3	CATSPER2
PPFIA3	CACNA2D4
PPFIA3	PDGFRB
PPFIA3	TRPV5
VEGFA	TGFB1
VEGFA	EPAS1
VEGFA	S100A13
VEGFA	HNF4A
VEGFA	TRPV5
VEGFA	CXCR3
VEGFA	TRPV6
VEGFA	CACNA2D4
VEGFA	PDGFRB
CSNK1D	RHOJ
CSNK1D	EPAS1
CSNK1D	SQSTM1
KCNN4	CXCR3
KCNN4	CACNA2D4
KCNN4	S100A13
KCNN4	TRPV5
KCNN4	TRPV6
TRPV5	TGFB1
TRPV5	CXCR3
TRPV5	TAC1
TRPV5	RASGRP1
TRPV5	TRPV6
TRPV5	CACNA1D
CACNA1D	TRPV6
CACNA1D	CATSPER2
CACNA1D	RASGRP1
CACNA1D	CACNA2D4
TGFB1	HNF4A
TGFB1	CACNA2D4
TGFB1	TAC1
TGFB1	PDGFRB
TGFB1	TRPV6
TGFB1	CXCR3
TGFB1	SQSTM1
TGFB1	S100A13
TAC1	TRPV6
TAC1	S100A13
TAC1	CXCR3
TAC1	CACNA2D4
CATSPER2	RASGRP1
EPAS1	SQSTM1
TAX1BP1	HNF4A
TAX1BP1	SQSTM1
HNF4A	MFAP1
RASGRP1	TRPV6
RASGRP1	CACNA2D4
RASGRP1	PDGFRB
TRPV6	CACNA2D4
TRPV6	S100A13
TRPV6	CXCR3
PTPN3	PDGFRB
CACNA2D4	CXCR3
CXCR3	S100A13
