#tail	head
GNGT1	GPR25
GNGT1	IGHV3-13
GNGT1	PRKCB
SPTLC2	ACAA2
SPTLC2	FAR2
SPTLC2	ACSL1
SPTLC2	ACSL3
TMEM237	GPR25
TMEM237	BTN2A2
BTN2A2	LMNA
PRKCB	IGHV3-13
PRKCB	IL2
POLR3F	SNAPC2
POLR3F	HNF4A
POLR3F	LMNA
POLR3F	SNAPC4
ACSL3	CROT
ACSL3	FAR2
ACSL3	LMNA
ACSL3	ACAA2
ACSL3	NAT1
ACSL3	ACSL1
LMNA	IFNA1
LMNA	SLCO1B1
LMNA	GPR25
LMNA	HNF4A
TYK2	IL2
TYK2	IFNA1
PDE8A	HNF4A
PDE8A	SLCO1B1
IL2	IFNA1
IL2	SLCO1B1
CROT	ACSL1
CROT	FAR2
CROT	HNF4A
CROT	ACAA2
SNAPC4	POU2F2
SNAPC4	SNAPC2
ACSL1	ACAA2
ACSL1	FAR2
ACSL1	NAT1
ACAA2	FAR2
ACAA2	NAT1
ACAA2	HNF4A
NAT1	SLCO1B1
NAT1	FAR2
SLCO1B1	HNF4A
MEA1	HNF4A
ZNF586	HNF4A
ZNF586	IFNA1
SNAPC2	POU2F2
