#tail	head
RPL28	SGO1
RPL28	DNM1L
RPL28	DDX21
CALM2	DDX21
CALM2	DOCK3
CALM2	MAX
CALM2	DNM1L
CALM2	FGF13
CALM2	NT5C2
CALM2	STIM1
DDX21	CUL7
DDX21	DNM1L
DDX21	DOCK3
DDX21	HDGF
DDX21	CALM3
ATAD1	GOSR1
PCMT1	MAX
PCMT1	CUL7
PCMT1	DNM1L
GOSR1	TMED10
PPP2R1B	ZW10
PPP2R1B	SGO1
PPP2R1B	MAX
AMPD3	CUL7
AMPD3	NT5C2
AMPD3	TRIM21
CROCC	SCOC
CROCC	HDGF
ZW10	TMED10
ZW10	SGO1
DNM1L	CALM3
TRIM21	PAWR
FGF13	CALM3
TMED10	MAX
MAX	DRG2
MAX	CALM3
MAX	HDGF
STIM1	CALM3
STIM1	NT5C2
PAWR	SCOC
DRG2	NT5C2
DOCK3	CALM3
CALM3	NT5C2
