#tail	head
NHLH1	PMEL
NHLH1	OLFML2A
NHLH1	ATP2B3
OLFML2A	ZEB1
PRKN	ZEB1
PRKN	YWHAE
PRKN	ATP2B3
MT-ND1	NDUFA13
MT-ND1	NDUFV2
MT-ND1	PMEL
MT-ND1	TRIM25
MT-ND1	NDUFB3
YWHAE	TRIM25
YWHAE	ATP2B3
NDUFV2	NDUFB3
NDUFV2	NDUFA13
NDUFV2	C15orf48
MPPE1	TMEM59L
MPPE1	GALNT7
HRH3	ZEB1
HRH3	GNAL
HRH3	MAX
ATP2B3	GALNT6
PMEL	MAX
NME6	GALNT6
NME6	GALNT7
GNAL	REEP2
GNAL	RTP2
GNAL	OR2T11
GNAL	REEP4
GNAL	OR51V1
GNAL	TRIM25
GNAL	OR3A3
GNAL	OR7C2
GNAL	RTP4
GNAL	OR2T12
IP6K1	TRIM25
IP6K1	MAX
MAX	NDUFB3
MAX	TMEM59L
MAX	TRIM25
OR2T12	RTP4
OR2T12	REEP4
OR2T12	REEP2
OR2T12	RTP2
C15orf48	NDUFB3
C15orf48	NDUFA13
RTP2	OR51V1
RTP2	OR3A3
RTP2	OR2T11
RTP2	REEP4
RTP2	OR7C2
TRIM25	NDUFA13
RTP4	REEP4
RTP4	OR7C2
RTP4	OR51V1
RTP4	OR3A3
RTP4	OR2T11
OR3A3	REEP4
OR3A3	REEP2
NDUFB3	NDUFA13
OR51V1	REEP4
OR51V1	REEP2
OR2T11	REEP2
OR2T11	REEP4
REEP2	OR7C2
REEP4	OR7C2
