#tail	head
TNRC6B	NPHP1
TNRC6B	CUL2
TNRC6B	SCLT1
SFI1	DCTN3
SFI1	SDCCAG8
SFI1	HSPA8
SFI1	SCLT1
SFI1	NPHP1
SFI1	GCSH
SDCCAG8	NPHP1
SDCCAG8	DCTN3
SDCCAG8	LARS
SDCCAG8	SCLT1
DCTN3	NPHP1
DCTN3	SCLT1
HGSNAT	SAT2
HGSNAT	PLA2G2E
HGSNAT	ASAH1
HGSNAT	PLA2G12A
HGSNAT	ACSM5
HGSNAT	ACSM4
ACSM4	SAT2
ACSM4	NME3
ACSM4	ACSM5
ACSM4	ASAH2
ACSM4	ASAH1
ENPP6	PLA2G2E
ENPP6	PLA2G12A
HSPA8	CUL2
HSPA8	OGT
HSPA8	LARS
HSPA8	PARP1
SCLT1	NPHP1
ACSM5	ASAH2
ACSM5	ASAH1
ACSM5	PLA2G12A
ACSM5	SAT2
ACSM5	PLA2G2E
ACSM5	NME3
GCSH	PARP1
GCSH	ZBTB16
ASAH1	SERPINE1
ASAH1	PLA2G12A
ASAH1	SAT2
ASAH1	PLA2G2E
CSTA	CUL2
CSTA	OGT
NME3	SLC1A2
NME3	OGT
SERPINE1	PARP1
PLA2G2E	SAT2
ZBTB16	PARP1
SLC1A2	LARS
SAT2	PLA2G12A
