#tail	head
CACNA2D3	CLCA3P
CACNA2D3	F2RL1
CACNA2D3	ATP2C2
CACNA2D3	ZEB1
CACNA2D3	SORBS1
PPIH	CUL3
PPIH	PRPF31
PPIH	THOC5
PPIH	MOV10
PPIH	POLR2L
F2RL1	MOV10
F2RL1	GEMIN4
F2RL1	SLC12A5
PRSS12	ATF3
PRSS12	PRRX2
MAPK8	ETS1
MAPK8	PRRX2
MAPK8	HIST1H4K
MAPK8	MAP3K7CL
MAPK8	TRAF2
TAF13	GTF2A2
TAF13	POLR2L
TAF13	INTS13
ETS1	POU2AF1
ETS1	GTF3C1
ETS1	CCNJL
GTF3C5	POLR2L
GTF3C5	CUL3
GTF3C5	POLR3E
GTF3C5	GTF3C1
HIRA	HIST1H4K
HIRA	MOV10
HIRA	AIM2
HIRA	CUL3
HIRA	GTF3C1
POLR3E	GTF3C1
POLR3E	POLR2L
CHD3	MOV10
CHD3	PRPF31
CHD3	HIST1H4K
CHD3	JUP
CHD3	GEMIN4
ATF3	GTF3C1
CCNJL	TRAF2
ZEB1	MOV10
ZEB1	GEMIN4
ZEB1	JUP
ZEB1	POU2AF1
BZW1	SORBS1
BZW1	PRPF31
BZW1	SQSTM1
GTF3C1	POLR2L
GTF3C1	SQSTM1
GTF3C1	KBTBD7
INTS13	POLR2L
INTS13	GTF2A2
COMMD3	MOV10
COMMD3	CUL3
COMMD3	KBTBD7
THOC5	MOV10
THOC5	PRPF31
MOV10	PRPF31
MOV10	CUL3
MOV10	SQSTM1
MOV10	SORBS1
MOV10	AIM2
MOV10	DNAJC9
TRAF2	SQSTM1
GEMIN4	SQSTM1
GEMIN4	SORBS1
GTF2A2	POLR2L
GTF2A2	JUP
GTF2A2	NODAL
CLCA3P	SLC12A5
CLCA3P	FKBP1B
SQSTM1	SORBS1
SQSTM1	SDHA
SQSTM1	JUP
SQSTM1	AIM2
SQSTM1	CUL3
NODAL	MAP3K7CL
NODAL	FKBP1B
HIST1H4K	DNAJC9
HIST1H4K	CUL3
HIST1H4K	POLR2L
DNAJC9	AIM2
DNAJC9	CUL3
ACADSB	SDHA
ACADSB	PRRX2
PRPF31	CUL3
PRPF31	POLR2L
CUL3	KBTBD7
CUL3	SDHA
SDHA	JUP
JUP	SORBS1
FKBP1B	ATP2C2
FKBP1B	SORBS1
