#tail	head
NR2F2	IFNG
NR2F2	GSTM2
NR2F2	CALM1
NR2F2	SRSF6
NR2F2	CNTFR
NR2F2	HMOX1
FLOT2	PLEKHA7
FLOT2	ENO1
FLOT2	KRT9
FLOT2	KRT8
FLOT2	ALDOA
MAGOH	SRSF6
MAGOH	GSPT1
MAGOH	PRKACA
MAGOH	RPL27A
MAGOH	KRT9
MAGOH	RPL7A
MAGOH	SMG9
CNTFR	IL5
CNTFR	IFNGR2
CNTFR	IFNG
CNTFR	IL12RB1
TPM3	ALDOA
TPM3	CALM1
TPM3	ACTG2
TPM3	MYL6
TPM3	ACTN3
GSTM2	HMOX1
GSTM2	IL5
GSTM2	CCL4
KRT8	ACTG2
KRT8	SMIM1
KRT8	KRT9
IL12RB1	IFNGR2
IL12RB1	IFNG
IL12RB1	CCL4
IL12RB1	IL5
SLC30A5	KRT9
SLC30A5	ALDOA
SLC30A5	ENO1
SLC30A5	HMOX1
SLC30A5	IFNG
SLC30A5	APOA2
CALM1	MYL6
CALM1	PRKACA
CALM1	ACTG2
CALM1	IFNG
CALM1	DDX21
CALM1	ACTN3
RPL27A	SMG9
RPL27A	DDX21
RPL27A	RPL7A
RPL27A	GSPT1
RPL27A	ACTG2
GSPT1	SMG9
GSPT1	RPL7A
DUOX2	GPX5
DUOX2	IFNG
GPC4	PRKACA
GPC4	APOA2
ALDOA	PLEKHA7
ALDOA	PSEN1
ALDOA	IFNG
ALDOA	ENO1
HMOX1	ACOX3
HMOX1	IL5
HMOX1	PSEN1
HMOX1	CCL4
HMOX1	APOA2
HMOX1	IFNG
SMG9	RPL7A
MYL6	ACTG2
MYL6	RPL7A
MYL6	PLEKHA7
MYL6	ENO1
PLEKHA7	PRKACA
PLEKHA7	DDX21
IFNGR2	IFNG
IFNGR2	IL5
IFNG	IL5
IFNG	ENO1
IFNG	PSEN1
IFNG	CCL4
IFNG	APOA2
IFNG	KRT9
ACOX3	GPX5
KRT9	APOA2
KRT9	PSEN1
KRT9	SMIM1
KRT9	ACTG2
ENO1	RPL7A
ENO1	SMIM1
ENO1	PSEN1
ACTG2	RPL7A
ACTG2	DDX21
APOA2	SMIM1
APOA2	PSEN1
IL5	PRKACA
PSEN1	PRKACA
PSEN1	SMIM1
DDX21	RPL7A
