#tail	head
P2RX2	PXN
P2RX2	MYL9
CACNA1A	PXN
CACNA1A	NELL2
CACNA1A	MYL9
TGFA	PXN
TGFA	CD79A
TGFA	PIK3R3
TGFA	IGLV3-27
UBE2Q1	TRIM71
UBE2Q1	FBXO44
UBE2Q1	FBXW5
TERT	MAP2K5
TERT	YWHAQ
TERT	RAD1
PRKAB2	PRKDC
PRKAB2	AUNIP
VSX1	MAP2K5
VSX1	PIK3R3
VSX1	NELL2
VSX1	CITED2
PRKDC	COPS5
PRKDC	CDC34
PRKDC	YWHAQ
DAZAP1	HMX1
DAZAP1	COPS5
DAZAP1	FOXA1
CITED2	FOXA1
SSX2	CDK5RAP2
SSX2	AKAP3
PTPRT	PXN
PTPRT	HMX1
RAD1	CEP164
RAD1	COPS5
PIK3R3	AUNIP
PIK3R3	CD79A
PIK3R3	IGLV3-27
IGLV3-27	CD79A
COPS5	MAPRE1
COPS5	FBXW5
COPS5	FBXO44
TRIM71	CDC34
FBXO44	CDC34
FBXO44	SPA17
ROPN1L	AKAP3
ROPN1L	SPA17
FOXA1	TMEM243
YWHAQ	MAP2K5
CEP164	CDK5RAP2
CEP164	MAPRE1
SPA17	AKAP3
MAPRE1	CDK5RAP2
FBXW5	CDC34
CD79A	TMEM243
PXN	MYL9
