#tail	head
AP2B1	INPPL1
AP2B1	SAFB
AP2B1	ARPC4
AP2B1	ETS2
AP2B1	XPO1
ESRRA	ETS2
ESRRA	CLDND1
ESRRA	SMYD1
RAN	XPO1
RAN	HIST1H4E
RAN	BIRC5
RAN	CUL7
SYT5	P2RX6
SYT5	ACTN2
SYT5	STX1A
GNB4	INPPL1
GNB4	S1PR4
GNB4	XPO1
COPS2	KLHL2
COPS2	SLAIN2
COPS2	KLHL13
COPS2	HIST1H4E
SLAIN2	YTHDC1
SLAIN2	XPO1
SLAIN2	TULP3
TBRG1	YTHDC1
TBRG1	SMYD1
YTHDC1	ETS2
CD96	ETS2
BIRC5	CUL7
BIRC5	XPO1
BIRC5	KLHL13
INPPL1	ARPC4
INPPL1	XPO1
XPO1	ARPC4
XPO1	ETS2
STX1A	ACTN2
STX1A	P2RX6
ETS2	S1PR4
ETS2	SAFB
P2RX6	ACTN2
HIST1H4E	ACTN2
HIST1H4E	DNTTIP2
HIST1H4E	CUL7
KLHL13	UBE2D4
CUL7	UBE2D4
CUL7	SAFB
CUL7	KLHL2
ACTN2	TULP3
SAFB	CLDND1
RNF114	UBE2D4
TULP3	DNTTIP2
KLHL2	UBE2D4
