#tail	head
RPL3L	PPP2CA
RPL3L	RPS4X
RPL3L	RPL27
RPL3L	APP
RPL3L	RPL24
SMARCAD1	ZNF649
SMARCAD1	RUVBL1
SMARCAD1	PBRM1
SMARCAD1	NTRK1
RNF2	UBC
RNF2	HIST1H2BE
RNF2	APP
RNF2	RUVBL1
RNF2	RPL27
RNF2	RPL24
RNF2	NOM1
RNF2	TRIM25
SUV39H1	HIST1H2BE
SUV39H1	GOLGA6L9
SUV39H1	ZNF649
SUV39H1	ZNF438
ZNF438	GOLGA6L9
ZNF438	ACOT7
HIST1H2BE	UBC
HIST1H2BE	RUVBL1
HIST1H2BE	RPS4X
TRIM25	RPS4X
TRIM25	PPP2CA
TRIM25	RPL27
TRIM25	PBRM1
TRIM25	UBC
TRIM25	CALML5
TRIM25	FAM98A
TRIM25	APP
TRIM25	RUVBL1
CAD	PPP2CA
CAD	CA3
CAD	NTRK1
CAD	RUVBL1
RPL24	RPL27
RPL24	RPS4X
RPL24	PPP2CA
RPL24	UBC
RPL24	NOM1
RPL27	RPS4X
RPL27	PPP2CA
NOM1	APP
NOM1	NTRK1
CALML5	PBRM1
RUVBL1	NTRK1
RUVBL1	UBC
FAM98A	NTRK1
NTRK1	RPS4X
NTRK1	ACOT7
NTRK1	PPP2CA
NTRK1	UBC
RPS4X	PPP2CA
RPS4X	UBC
PBRM1	APP
CA3	MTG1
PPP2CA	UBC
MTG1	APP
