#tail	head
SEPT7	VTN
SEPT7	UBB
SEPT7	HNRNPA1
SEPT7	DICER1
F2	VTN
F2	HPCA
F2	AGT
F2	DICER1
CDCA7L	SNRNP48
CDCA7L	LMO1
C2orf68	GNE
C2orf68	KRT40
NEK8	NEK7
NEK8	NRF1
GNE	SPRY2
GNE	KRT40
SNRNP48	UBASH3A
SNRNP48	SNRPB
UBASH3A	SPRY2
UBASH3A	CBS
UBASH3A	DDIT4L
UBASH3A	KRT40
UBASH3A	UBB
DDIT4L	SNRPB
DDIT4L	LMO1
CBS	NEK7
AGT	HPCA
AGT	SPRY2
AGT	NRF1
NRF1	HNRNPA1
NRF1	AKAP8
UBB	HNRNPA1
UBB	SPRY2
LMO1	KRT40
DICER1	UPF1
DICER1	RPL30
DICER1	HNRNPA1
RPL3	HNRNPA1
RPL3	UPF1
RPL3	RPL30
KRT40	SNRPB
RPL30	HNRNPA1
RPL30	UPF1
UPF1	HNRNPA1
UPF1	SNRPB
SNRPB	HNRNPA1
HNRNPA1	AKAP8
