#tail	head
PLXNA3	CXCL8
PLXNA3	SMN2
EWSR1	SMN2
EWSR1	GTF2F2
EWSR1	POR
EWSR1	MYC
ZRSR2	SF3A1
ZRSR2	SRPK2
ZRSR2	POLR2B
USP2	MYC
H2AFX	PEF1
H2AFX	POLR2B
H2AFX	DHX30
PCK1	PTPRN2
PCK1	MED10
PCK1	CXCL8
PCK1	SMAD3
PCK1	TCP1
ZNF512	RPL37A
ZNF512	CDK7
CAV1	PLIN1
CAV1	POR
CAV1	MYC
CAV1	INS
PLIN1	INS
PLIN1	MED10
RPL37A	INS
CDK7	PTPRN2
CDK7	SRPK2
CDK7	POLR2B
CDK7	GTF2F2
CXCL8	INS
CXCL8	POR
CXCL8	MYC
CXCL8	GNG2
USP39	POLR2B
USP39	GTF2F2
USP39	SRPK2
SF3A1	POLR2B
SF3A1	SMAD3
SF3A1	GTF2F2
GNG13	TAS2R31
GNG13	GNG2
GNG13	TACR3
SMN2	CSAD
ZSCAN9	INS
ZSCAN9	SP110
ZSCAN9	SRPK2
ZSCAN9	MYC
TAS2R31	INS
DHX30	POLR2B
POR	MYC
POR	INS
POR	TNFRSF1A
SMAD3	MYC
SMAD3	TCP1
POLR2B	MED10
POLR2B	GTF2F2
POLR2B	MYC
MYC	INS
MYC	PRDM4
INS	CSAD
