#tail	head
PSMA4	NEDD8
PSMA4	UCHL5
PSMA4	TGFBR1
MUL1	HAUS7
MUL1	VPS26A
PABPC3	ESR1
PABPC3	WWOX
BAX	SLC5A1
BAX	MAX
BAX	GABPA
BAX	TP53BP2
NTSR2	GNG12
NTSR2	GNA11
NTSR2	NTS
CLTC	NEDD8
CLTC	ESR1
CLTC	WASHC4
CEBPG	GPR18
CLDN12	GABPA
CLDN12	ESR1
TP53BP2	ZGPAT
HAUS7	UCHL5
WWOX	TGFBR1
GFPT1	CTPS1
GFPT1	TTLL7
GFPT1	RIMKLA
RIMKLA	MAX
RIMKLA	CTPS1
TTLL7	CTPS1
ESR1	GNG12
ESR1	VPS26A
ESR1	SLC5A1
ESR1	GNA11
ESR1	NEDD8
GABPA	NEDD8
GABPA	ZC2HC1B
GABPA	MAX
VPS26A	MAX
VPS26A	WASHC4
GRM5	GNG12
GRM5	GNA11
GRM5	TGFB2
GNA11	GNG12
GNA11	NTS
CTPS1	NEDD8
ZC2HC1B	ZGPAT
NTS	SLC5A1
NTS	GNG12
MAX	TGFB2
GPR18	GNG12
UCHL5	TGFBR1
TGFBR1	TGFB2
