#tail	head
RIMBP3	POLR1C
POLR2H	SNRPE
POLR2H	PRPF3
POLR2H	HNRNPC
POLR2H	ATM
POLR2H	JUN
POLR2H	SRC
POLR2H	POLR1C
UBQLN1	CD47
UBQLN1	JUN
UBQLN1	SFXN1
UBQLN1	E2F1
ATM	APOC1
ATM	SLC1A5
ATM	FANCL
ATM	E2F1
SNUPN	NUP62
POLR1C	JUN
POLR1C	E2F1
E2F1	GOPC
E2F1	NUP62
CD47	SLC1A5
CD47	SRC
CD47	BSCL2
EMP3	LEUTX
LEUTX	MS4A1
MAST3	LMNA
MAST3	PTPN13
SFXN1	ALAD
SFXN1	JUN
VSX1	SLC9A5
VSX1	MS4A1
MS4A1	LMNA
PRPF3	JUN
PRPF3	SNRPE
LMNA	SRC
LMNA	JUN
LMNA	TM4SF20
LMNA	HNRNPC
LMNA	MRE11
NUP62	SNRPE
NUP62	GOPC
NUP62	HNRNPC
VSIG1	FANCL
HNRNPC	SNRPE
HNRNPC	ALAD
HNRNPC	SRC
HNRNPC	JUN
PTPN3	SLC1A5
PTPN3	SRC
PTPN3	TNNI3K
PTPN3	GOPC
APOC1	SLC1A5
GOPC	JUN
TNNI3K	PTPN13
PTPN13	SRC
ALAD	SRC
MRE11	FANCL
MRE11	JUN
SCAMP2	BSCL2
SRC	TMEM43
JUN	SLC1A5
