#tail	head
NRIP3	ELAVL1
NRIP3	NFE2
MTA2	RPP25
MTA2	HIST1H4D
MTA2	HIST1H3J
MTA2	ELAVL1
MTA2	HDAC2
MTA2	EHBP1L1
MTA2	HIST1H3D
ELAVL1	INTS3
ELAVL1	ABCG2
ELAVL1	RPSA
ELAVL1	SFPQ
ELAVL1	HDAC2
ELAVL1	PTGS2
ELAVL1	SPTAN1
SPTAN1	HIST1H3D
SPTAN1	SFPQ
SPTAN1	PCNA
SPTAN1	RPSA
SPTAN1	PTGS1
SPTAN1	HIST1H3J
SPTAN1	OSBPL8
SPTAN1	EHBP1L1
SPTAN1	ABCG2
INTS11	INTS7
INTS11	INTS3
MDK	TMED8
MDK	RPP25
RPSA	OSBPL8
RPSA	PCNA
RPSA	SFPQ
RPSA	RPP25
HDAC2	HIST1H4D
HDAC2	CDKN1A
HDAC2	SFPQ
HDAC2	HIST1H3J
HDAC2	HIST1H3D
HDAC2	ABCG2
INTS3	INTS7
HIST1H3D	HOXB4
HIST1H3D	PCNA
HIST1H3D	HIST1H4D
HIST1H3D	GP1BA
HIST1H3D	CUL4A
HIST1H3D	TMA7
SFPQ	OSBPL8
SFPQ	PCNA
PCNA	HIST1H4D
PCNA	HIST1H3J
PCNA	ABCG2
PCNA	CDKN1A
PCNA	CUL4A
PCNA	PTGS1
PTGS2	PTGS1
PTGS2	CUL4A
PTGS2	HIST1H4D
PTGS2	ABCG2
HOXB4	HIST1H3J
HOXB4	CUL4A
HOXB4	HIST1H4D
ABCG2	CDKN1A
HIST1H4D	HIST1H3J
HIST1H4D	GP1BA
HIST1H4D	CDKN1A
HIST1H4D	PTGS1
HIST1H4D	CUL4A
NFE2	CDKN1A
PTGS1	CDKN1A
REEP6	TMED8
TMA7	HIST1H3J
HIST1H3J	GP1BA
HIST1H3J	CUL4A
CDKN1A	CUL4A
