#tail	head
GLI1	GATA1
GLI1	CREB1
POLR2C	FIP1L1
POLR2C	TNIP2
POLR2C	INTS9
POLR2C	MYOG
POLR2C	TET3
POLR2C	POLR2L
PCNA	KCTD13
PCNA	POLR2L
PCNA	PUS1
PCNA	POLR2J
PCNA	TNIP2
PCNA	AHCY
PCDH11X	GATA1
CCND2	CREB1
CCND2	DNAJA1
CCND2	NF2
CCND2	GTF2A2
GATA1	FOXA1
GATA1	KCTD13
GATA1	MYOG
GATA1	KMT2A
PLEKHA5	FOXA1
TET3	EXOSC4
CREB1	PELP1
CREB1	RING1
CREB1	RUSC1-AS1
DNAJA1	OFD1
DNAJA1	FOXA1
DNAJA1	AHCY
DNAJA1	NF2
DNAJA1	TNIP2
DNMT1	AHCY
DNMT1	FOXA1
DNMT1	H2AFJ
MPP6	NF2
RUSC1-AS1	MYOG
RING1	MYOG
RING1	FBXO38
RING1	H2AFJ
FIP1L1	POLR2J
FIP1L1	FOXA1
FIP1L1	POLR2L
FIP1L1	TNIP2
PUS1	PPM1G
H2AFJ	POLR2L
H2AFJ	POLR2J
FBXO38	PPM1G
AHCY	DOT1L
PELP1	EBNA1BP2
PELP1	KMT2A
TNIP2	POLR2J
TNIP2	EBNA1BP2
DOT1L	EBNA1BP2
DOT1L	KMT2A
INTS9	GTF2A2
GTF2A2	POLR2L
GTF2A2	POLR2J
PPM1G	FAF1
FOXA1	KMT2A
POLR2J	POLR2L
