#tail	head
NUP50	SNRPB
NUP50	MAGOH
NUP50	MAPK1
NUP50	GEMIN5
NUP50	KPNA7
NUP50	NUP214
NUP50	HSPA8
NUP50	SNRPD3
NUP50	SNRPG
MAGOH	SNRPA1
MAGOH	SNRNP70
MAGOH	RPS6
MAGOH	XAB2
MAGOH	NUP214
MAGOH	TRIR
MAGOH	SF3B3
MAGOH	HSPA8
MAGOH	PPIL6
MAGOH	SNRPG
MAGOH	CSTF2T
MAGOH	SNRPB
MAGOH	SNRPD3
MAGOH	PRPF3
MAGOH	GPKOW
KPNA7	NUP214
SNRPG	HSPA8
SNRPG	XAB2
SNRPG	GEMIN5
SNRPG	SNRPD3
SNRPG	CSTF2T
SNRPG	SNRNP70
SNRPG	PPIL6
SNRPG	SNRPB
SNRPG	GPKOW
SNRPG	SNRPA1
SNRPG	ZMAT5
SNRPG	SF3B3
SNRPG	HIST1H3D
SNRPG	TRIR
SNRPG	PRPF3
SNRPG	NUP214
F2	GNB4
F2	CNOT1
GNB4	HIST1H3D
MAPK1	NUP214
MAPK1	SNRNP70
MAPK1	TOB1
GEMIN5	SNRPA1
GEMIN5	SNRPB
GEMIN5	NUP214
GEMIN5	SNRNP70
GEMIN5	SNRPD3
SNRPD3	CSTF2T
SNRPD3	ZMAT5
SNRPD3	PPIL6
SNRPD3	SNRPB
SNRPD3	GPKOW
SNRPD3	SNRPA1
SNRPD3	TRIR
SNRPD3	SF3B3
SNRPD3	HIST1H3D
SNRPD3	SNRNP70
SNRPD3	PRPF3
SNRPD3	NUP214
SNRPD3	XAB2
SNRPD3	HSPA8
MKI67	RPS6
MKI67	SF3B3
MKI67	HIST1H3D
MKI67	SDAD1
MKI67	PRPF3
MKI67	ASH2L
MKI67	DRG2
MKI67	SNRPA1
TOB1	CNOT1
NUP214	SNRPB
NUP214	HSPA8
XAB2	SNRNP70
XAB2	PRPF3
XAB2	TRIR
XAB2	PPIL6
XAB2	GPKOW
XAB2	SNRPA1
XAB2	HSPA8
XAB2	SNRPB
XAB2	SF3B3
XAB2	CSTF2T
SF3B3	GPKOW
SF3B3	TRIR
SF3B3	HIST1H3D
SF3B3	PRPF3
SF3B3	SNRNP70
SF3B3	HSPA8
SF3B3	ZMAT5
SF3B3	CSTF2T
SF3B3	SNRPA1
SF3B3	SNRPB
SF3B3	PPIL6
PPIL6	SNRPA1
PPIL6	SNRNP70
PPIL6	CSTF2T
PPIL6	GPKOW
PPIL6	HSPA8
PPIL6	SNRPB
PPIL6	PRPF3
SDAD1	HIST1H3D
SDAD1	RPS6
HIST1H3D	SNRNP70
HIST1H3D	HSPA8
HIST1H3D	ASH2L
HIST1H3D	PRPF3
HIST1H3D	SNRPA1
HSPA8	ASH2L
HSPA8	SNRPB
HSPA8	PRPF3
HSPA8	CSTF2T
HSPA8	SNRPA1
HSPA8	SNRNP70
HSPA8	STON1
HSPA8	GPKOW
HSPA8	DRG2
CSTF2T	SNRPB
CSTF2T	GPKOW
CSTF2T	SNRPA1
TRIR	SNRNP70
TRIR	PRPF3
TRIR	SNRPB
TRIR	SNRPA1
SNRNP70	PRPF3
SNRNP70	SNRPB
SNRNP70	ASH2L
SNRNP70	SNRPA1
SNRNP70	ARPC1B
ARPC1B	STON1
ZMAT5	SNRPB
SNRPB	PRPF3
SNRPB	GPKOW
SNRPB	SNRPA1
PRPF3	SNRPA1
SNRPA1	GPKOW
