#tail	head
PRSS3	SCN5A
PRSS3	SLC25A13
PRSS3	TCF3
PRSS3	APOE
NMNAT2	NADK
NMNAT2	HNRNPL
ATF2	SLC25A13
ATF2	HIST1H4A
ATF2	TCF3
ATF2	CSNK2A2
NTPCR	ADPGK
NTPCR	EFTUD2
NTPCR	NADK
HNRNPF	RBMX
HNRNPF	EFTUD2
HNRNPF	HNRNPL
HNRNPF	SRSF6
HNRNPF	PRPF6
HNRNPF	STAU1
HNRNPF	PRCC
HNRNPF	WDR5
SCN5A	SLC25A13
SCN5A	SLC9A7
SCN5A	TCF3
SCN5A	APOE
PRPF6	RBMX
PRPF6	TRA2A
PRPF6	HNRNPL
PRPF6	PRCC
PRPF6	SRSF6
PRPF6	EFTUD2
SLC9A7	TCF3
SLC9A7	HNRNPL
HNRNPL	EFTUD2
HNRNPL	SRSF6
HNRNPL	LRP8
HNRNPL	RBMX
HNRNPL	TCF3
HNRNPL	PRCC
HIST1H4A	ELP3
HIST1H4A	EFTUD2
HIST1H4A	WDR5
EFTUD2	GDA
EFTUD2	KPNB1
EFTUD2	PRCC
EFTUD2	WDR5
EFTUD2	RBMX
EFTUD2	SRSF6
EFTUD2	CSNK2A2
EFTUD2	ELP3
TMEM214	ADPGK
TMEM214	KPNB1
TMEM214	NUP153
SRSF6	CLK1
SRSF6	PRCC
SRSF6	TRA2A
SRSF6	RBMX
TRA2A	CLK1
ADPGK	NADK
CLK1	NUP153
CLK1	RBMX
NUP153	KPNB1
SLC25A13	APOE
CRYZ	CSNK2A2
KPNB1	STAU1
TCF3	SLC30A3
TCF3	CIAO1
RBMX	STAU1
RBMX	PRCC
CSNK2A2	WDR5
APOE	PPCDC
APOE	SLC30A3
APOE	LRP8
HPR	PPCDC
HPR	SLC30A3
PRCC	LRP8
PPCDC	NFKBIA
ELP3	CIAO1
ELP3	NFKBIA
SLC30A3	NFKBIA
WDR5	CIAO1
