#tail	head
JUN	RPS2
JUN	FGF1
JUN	HNF1A
JUN	VIM
JUN	TKT
JUN	ALS2
JUN	ATP6V1C1
JUN	NPM1
JUN	ITGA2
ACSS1	ACAA2
ACSS1	NAT1
ACSS1	SUCLG1
ACSS1	AACS
ACSS1	SLC5A9
ACSS1	ACADL
ACSS1	ACOT12
ACSS1	GLYAT
ACSS1	TKT
ACSS1	ACSL5
ACSS1	ACAT2
SLC34A3	ATP6V1C1
SLC34A3	SLC9A6
SLC34A3	SLC5A9
SLC34A3	SUCLG1
HNF1A	VIM
HNF1A	ALS2
HNF1A	CAV1
HNF1A	UROD
HNF1A	SLC9A6
HNF1A	SETD2
HNF1A	ACSL5
NPM1	LRIF1
NPM1	RPS2
NPM1	SETD2
NPM1	VIM
NAT1	ACSL5
NAT1	ACAT2
NAT1	AACS
NAT1	ACAA2
NAT1	ACSBG2
NAT1	SUCLG1
SLC9A6	SLC5A9
ITPA	TKT
ITPA	ACSL5
ITPA	SUCLG1
ITPA	ATP6V1C1
VIM	UROD
VIM	LRIF1
FGF1	FGFR1OP2
FGF1	RPS2
FGF1	IGLC3
FGF1	NCKAP1
RPS2	ZNF324
SUCLG1	ACSL5
SUCLG1	ACAT2
SUCLG1	ACOT12
SUCLG1	UROD
SUCLG1	ACSBG2
SUCLG1	GLYAT
SUCLG1	AACS
SUCLG1	ACAA2
SUCLG1	ACADL
ACSL5	ACAT2
ACSL5	AACS
ACSL5	ACAA2
ACSL5	ACSBG2
ACSL5	SLC5A9
ACSL5	GLYAT
ACSL5	ACADL
ACSL5	ACOT12
ACSBG2	GLYAT
ACSBG2	ACOT12
ACSBG2	ACAT2
ACSBG2	AACS
NCKAP1	IGLC3
NCKAP1	FGFR1OP2
TKT	FTSJ1
TKT	ACAA2
TKT	HSPE1
FTSJ1	HSPE1
FTSJ1	ACAT2
ACOT12	AACS
ACOT12	ACAA2
ACOT12	ACAT2
ACAA2	GLYAT
ACAA2	ACADL
ACAA2	AACS
ACAA2	ACAT2
SLC5A9	AACS
AACS	GLYAT
AACS	ACAT2
GLYAT	ACADL
GLYAT	ACAT2
ITGA2	CAV1
UROD	CAV1
LRIF1	HSPE1
FGFR1OP2	IGLC3
FGFR1OP2	CAV1
NXF2	SETD2
NXF2	ZNF324
ACAT2	HSPE1
