#tail	head
NOX4	IL4
NOX4	PRDX1
NOX4	PARP1
CGB8	PELP1
CGB8	PLAT
CGB8	PRL
CGB8	ESR1
CGB8	PARP1
CGB8	HIST1H1D
CGB8	TSKU
CGB8	NR3C1
CGB8	NRIP1
CGB8	ABCC3
LRRK2	HSP90AA1
LRRK2	PARP1
TSKU	ESR1
TSKU	NRIP1
RNF128	NR3C1
DDX21	PELP1
DDX21	ESR1
DDX21	PARP1
DDX21	HIST1H1D
HECW2	PC
NRIP1	ESR1
NRIP1	NR3C1
PC	LRP1
PELP1	NR3C1
PELP1	PRL
PELP1	NF1
PELP1	ESR1
NR3C1	HSP90AA1
NR3C1	CLDN10
NR3C1	PARP1
NR3C1	PRL
NR3C1	IL4
NR3C1	GCG
ESR1	NF1
ESR1	PARP1
ESR1	HIST1H1D
ESR1	HSP90AA1
ESR1	ATP5PF
ESR1	PRL
ESR1	IL4
ESR1	ABCC3
ESR1	PRDX1
ESR1	PLAT
IL4	PRL
IL4	PARP1
IL4	ATP5PF
PLAT	PRL
PLAT	LRP1
PLAT	PARP1
HSP90AA1	LRP1
HSP90AA1	GCG
HSP90AA1	PARP1
PRDX1	ATP5PF
PRDX1	PARP1
NF1	CLDN10
PARP1	GCG
PARP1	PRL
GCG	PRL
PRL	HIST1H1D
