#tail	head
DHX9	PRDX1
DHX9	THOC5
DHX9	FIP1L1
DHX9	SRSF5
DHX9	HTATSF1
DHX9	SYMPK
DHX9	CPSF4
DHX9	SNW1
HBB	HSPA1B
HBB	SLC39A9
HBB	ESR2
HBB	CLDN3
ZNF292	TMEM115
ZNF292	ESR2
ZNF292	HIST1H3E
SLC39A9	CDH1
SLC39A9	HSPA1B
SLC39A9	PRDX1
CPSF4	FIP1L1
CPSF4	ESR2
CPSF4	SRSF5
CPSF4	SYMPK
CPSF4	SNW1
CPSF4	CASC3
CPSF4	THOC5
ACTG1	UBA1
ACTG1	CDH1
ACTG1	SNW1
ACTG1	HSPA1B
ACTG1	CLDN3
ACTG1	PARVA
ACTG1	ESR2
ACTG1	HIST1H3E
CASC3	SYMPK
CASC3	FIP1L1
CASC3	ESR2
CASC3	SRSF5
CASC3	THOC5
HTATSF1	SRSF5
HTATSF1	SNW1
HTATSF1	THOC5
HTATSF1	ESR2
PRDX1	CDH1
PRDX1	CLDN3
PRDX1	HSPA1B
CDH1	CASKIN2
CDH1	SNW1
CDH1	HSPA1B
CDH1	PARVA
CDH1	ESR2
CDH1	HIST1H3E
CDH1	RAB8B
TMEM115	RAB1B
HSPA1B	UBA1
HSPA1B	ESR2
HSPA1B	SNW1
MICAL3	RAB1B
MICAL3	RAB8B
MICAL3	ESR2
CLDN3	ESR2
UBA1	ESR2
ESR2	THOC5
ESR2	RAB1B
ESR2	SYMPK
ESR2	FIP1L1
ESR2	CASKIN2
ESR2	SRSF5
ESR2	HIST1H3E
ESR2	SNW1
RAB1B	RAB8B
SRSF5	SNW1
SRSF5	THOC5
SRSF5	FIP1L1
SRSF5	SYMPK
THOC5	FIP1L1
THOC5	SYMPK
THOC5	SNW1
FIP1L1	SYMPK
FIP1L1	SNW1
SNW1	HIST1H3E
SNW1	SYMPK
SNW1	PARVA
