#tail	head
OCRL	IGLC7
OCRL	AP2A2
OCRL	EPGN
OCRL	CEP128
OCRL	IGHV3-30
OCRL	SLBP
OCRL	SGTA
OCRL	RHOA
OCRL	IGLC3
OCRL	IGHV4-34
OCRL	SPTAN1
SERPING1	IGHV4-34
SERPING1	IGLC3
SERPING1	IGHV3-30
SERPING1	INS
SERPING1	IGLC7
SPTAN1	SF3B3
SPTAN1	SGTA
SPTAN1	SLBP
SPTAN1	AP2A2
SPTAN1	EIF4ENIF1
SPTAN1	INS
SPTAN1	HNRNPA1
EIF4ENIF1	CEP128
EIF4ENIF1	INS
EIF4ENIF1	SLBP
EIF4ENIF1	SGTA
CEP128	SPATA2
CEP128	APC
EPGN	IGHV3-30
EPGN	RHOA
EPGN	IGLC7
EPGN	AP2A2
EPGN	IGLC3
EPGN	IGHV4-34
RHOA	IGHV4-34
RHOA	PDGFB
RHOA	IGLC3
RHOA	IGHV3-30
RHOA	INS
RHOA	IGLC7
RHOA	EDN1
IGLC7	IGHV3-30
IGLC7	FCGR2B
IGLC7	PDGFB
IGLC7	IGHV4-34
PDGFB	IGLC3
PDGFB	IGHV3-30
PDGFB	INS
PDGFB	EDN1
PDGFB	APC
PDGFB	IGHV4-34
SGTA	AP2A2
SGTA	HNRNPA1
SGTA	SLBP
SPATA2	INS
IGHV3-30	FCGR2B
IGHV3-30	IGLC3
SF3B3	TRAP1
SF3B3	HNRNPA1
EDN1	TRAP1
EDN1	INS
IGHV4-34	IGLC3
IGHV4-34	FCGR2B
AP2A2	SLBP
FCGR2B	IGLC3
SLBP	INS
SLBP	HNRNPA1
TRAP1	INS
