#tail	head
SOD1	STIP1
SOD1	IFNG
SOD1	CYSLTR1
GNG3	CYSLTR1
GNG3	GNG4
GNG3	OXGR1
GNG3	CCR7
ZNF292	PDZRN4
ZNF292	APOA1
ZNF292	CFH
ZNF292	KRT9
ZNF292	ADGRG2
ZNF292	KRT1
EYA2	PATZ1
EYA2	PTGES3
PTGES3	IFNG
PTGES3	STIP1
PTGES3	FKBP5
PDZRN4	ADGRG2
PDZRN4	KRT9
PDZRN4	KRT1
PDZRN4	APOA1
PDZRN4	CFH
STIP1	TUBA1A
STIP1	FKBP5
CFH	ADGRG2
CFH	KRT9
CFH	KRT1
CFH	IFNG
CFH	APOA1
CCR7	IFNG
CCR7	GNG4
ADGRG2	KRT9
ADGRG2	KRT1
ADGRG2	APOA1
IFNG	KRT1
IFNG	APOA1
IFNG	KRT9
KRT9	KRT1
KRT9	APOA1
APOA1	KRT1
GNG4	CYSLTR1
GNG4	OXGR1
FKBP5	TUBA1A
