#tail	head
PKN1	HIST1H2BH
PKN1	TNFRSF1B
PKN1	PSMB4
PKN1	KLK2
PKN1	ESRRA
ESRRA	HSPD1
ESRRA	KARS
ESRRA	ESR1
HSPD1	MARC1
HSPD1	RPS6KB2
HSPD1	HNRNPA1
HSPD1	ESR1
HSPD1	BCOR
HSPD1	NCAPD2
BCOR	ESR1
BCOR	MEIS1
BCOR	NCAPD2
TNFRSF1B	PSMB4
TNFRSF1B	PSMD1
PSMD1	PPP2R5E
PSMD1	PSMB4
PSMD1	ALPK3
PSMD1	ESR1
PSMD1	MEIS1
CDC45	TSC22D1
CDC45	RPS6KB2
NCAPD2	ESR1
ALPK3	H1F0
ALPK3	HNRNPA1
RPS6KB2	HNRNPA1
PPP2R5E	PSMB4
SMARCB1	KARS
SMARCB1	GPI
NCOA5	ESR1
NCOA5	TSC22D1
NCOA5	HNRNPA1
KLK2	HIST1H2BH
MARC1	KARS
ESR1	KARS
ESR1	HIST1H2BH
ESR1	PFKFB3
ESR1	HNRNPA1
CCDC63	HIST1H2BH
PFKFB3	MEIS1
PFKFB3	GPI
MEIS1	HIST1H2BH
MEIS1	H1F0
HNRNPA1	PSMB4
HIST1H2BH	H1F0
