#tail	head
JUN	DVL3
JUN	SSBP1
JUN	SMAD9
JUN	EIF4A1
JUN	BUB3
JUN	HIST1H3D
JUN	SAFB
JUN	MRPL32
JUN	TLL1
JUN	POLD4
JUN	AHSA1
JUN	MCM2
JUN	ATF2
JUN	PAXIP1
JUN	DUSP22
JUN	EZR
JUN	RPS27A
JUN	CUL4A
PAXIP1	RPS27A
PAXIP1	COPE
PAXIP1	HIST1H3D
ATF2	ERGIC1
ATF2	ARF4
ATF2	HIST1H3D
ATF2	CTTN
ATF2	SMAD9
ATF2	GNAS
EIF4B	SAFB
EIF4B	EIF4A1
EIF4B	CTTN
EIF4B	SMN1
EIF4B	SH3KBP1
EIF4B	AHSA1
EIF4B	RPS27A
EIF4B	HIST1H3D
TLL1	ACVR1
TLL1	SMAD9
SSBP1	HIST1H3D
SSBP1	MRPS16
SSBP1	CUL4A
MRPL32	ERGIC1
MRPL32	MRPS16
ERGIC1	DUSP22
COPE	BUB3
COPE	ARF4
CTTN	BUB3
CTTN	RPS27A
CTTN	GNAS
CTTN	SAFB
CTTN	PCYT1A
CTTN	AHSA1
CTTN	EZR
CTTN	SMN1
CTTN	EIF4A1
CTTN	SH3KBP1
CTTN	GLRX3
DISC1	FBXO34
DISC1	GNAS
MCM2	BUB3
MCM2	HIST1H3D
MCM2	KRTAP9-8
MCM2	RPS27A
MCM2	ARF4
MCM2	AHSA1
MCM2	EZR
MCM2	EIF4A1
MCM2	CUL4A
AHSA1	SMN1
AHSA1	SH3KBP1
AHSA1	RPS27A
AHSA1	SAFB
EIF4A1	SAFB
EIF4A1	SMN1
EIF4A1	SH3KBP1
EIF4A1	RPS27A
BUB3	SMN1
BUB3	RPS27A
BUB3	HIST1H3D
BUB3	SH3KBP1
BUB3	SAFB
KRTAP9-8	FBXO34
KRTAP9-8	GLRX3
HIST1H3D	RPS27A
HIST1H3D	CUL4A
GLRX3	SMN1
GLRX3	KRTAP10-11
GLRX3	SH3KBP1
GLRX3	SAFB
GNAS	SH3KBP1
GNAS	SAFB
GNAS	SMN1
DVL3	IGHV3-33
DVL3	EZR
DVL3	SH3KBP1
SH3KBP1	SMN1
SH3KBP1	RPS27A
SH3KBP1	EZR
SH3KBP1	IGHV3-33
SH3KBP1	SAFB
SH3KBP1	PCYT1A
SMAD9	ACVR1
SAFB	PCYT1A
SAFB	SMN1
SAFB	EZR
DUSP22	ARF4
PCYT1A	SMN1
SMN1	EZR
ACVR1	RPS27A
RPS27A	POLD4
RPS27A	CUL4A
CUL4A	POLD4
KRTAP10-11	FBXO34
