#tail	head
GLI1	HIST1H4K
GLI1	SP1
GLI1	PIN1
SRD5A3	ALDH18A1
SRD5A3	SP1
CAT	HSPA1B
CAT	SP1
CAT	FGF2
CAT	PKM
CAT	FGFR1
CAT	BCKDHB
CAT	DAO
DAO	HSPA1B
DAO	FGFR1
DAO	SP1
DAO	FGF2
DAO	PKM
BCKDHB	BCKDK
SMARCD1	SP1
SMARCD1	HIST1H4K
COL13A1	ITGAD
COL13A1	SP1
COL13A1	NID1
NID1	MMP14
IGLV1-51	FGF2
IGLV1-51	KL
IGLV1-51	FGFR1
COL9A2	ITGAD
COL9A2	COL11A2
SP1	FGFR1
SP1	PKM
SP1	RAB9A
SP1	PIN1
SP1	HSPA1B
SP1	MMP14
TGOLN2	ACBD3
TGOLN2	MMP14
ACBD3	RAB9A
FGFR1	FGF2
FGFR1	KL
FGFR1	PKM
FGFR1	RAB9A
FGFR1	HIST1H4K
ALDH18A1	BCKDK
ITGAD	COL11A2
PIN1	COL11A2
PIN1	PKM
HIST1H4K	PKM
KL	FGF2
FGF2	PKM
HSPA1B	PKM
