#tail	head
JUN	LUC7L2
JUN	RPL10A
JUN	SNRPD3
JUN	BRIX1
JUN	CSF2
JUN	RPL31
JUN	PCBP1
JUN	ANXA2
JUN	HNRNPC
JUN	PPARA
JUN	FN1
JUN	FGF8
PCBP1	FN1
PCBP1	RPL31
PCBP1	SNRPD3
PCBP1	CDK2
PCBP1	SEH1L
PCBP1	LUC7L2
PCBP1	HNRNPC
RPL31	FN1
RPL31	CDK2
RPL31	BRIX1
RPL31	CNBP
RPL31	RPL10A
RPL31	LUC7L2
RPL31	RNF4
ANXA2	SEH1L
ANXA2	PRKCA
ANXA2	FN1
ANXA2	CDK2
SNRPD3	HNRNPC
SNRPD3	NUP35
SNRPD3	LUC7L2
SNRPD3	SEH1L
SNRPD3	FN1
PPARA	CSF2
PPARA	PRKCA
PPARA	FN1
PPARA	FGF8
RPL10A	CDK2
RPL10A	BRIX1
RPL10A	CNBP
RPL10A	CENPU
RPL10A	LUC7L2
RPL10A	RNF4
RPL10A	FN1
NUP35	SEH1L
NUP35	HNRNPC
RNF4	HNRNPC
RNF4	CDK2
CSF2	HNRNPC
SEH1L	HNRNPC
SEH1L	CENPU
CNBP	CDK2
CNBP	BRIX1
CNBP	HNRNPC
CNBP	CENPU
IGHD	GNG4
IGHD	FGF8
IGHD	PRKCA
IGHD	FGF18
IGHD	IGKV1-12
IGHD	FGFR1OP2
FN1	PRKCA
FN1	HNRNPC
FGF18	GNG4
FGF18	IGKV1-12
FGF18	FGFR1OP2
FGF18	FGF8
CDK2	HNRNPC
CDK2	FGF8
FGFR1OP2	STK3
FGFR1OP2	FGF8
FGFR1OP2	GNG4
FGFR1OP2	IGKV1-12
BRIX1	LUC7L2
BRIX1	FGF8
GNG4	IGKV1-12
GNG4	FGF8
GNG4	PRKCA
IGKV1-12	FGF8
IGKV1-12	PRKCA
STK3	PRKCA
