#tail	head
JUN	MECP2
JUN	LIMS1
JUN	CLTC
JUN	SFSWAP
JUN	EWSR1
JUN	FOXN1
JUN	CPSF2
JUN	EAF1
JUN	HIST1H2BE
JUN	LAMB3
JUN	DLGAP5
JUN	MELK
JUN	AURKA
JUN	TUBB
JUN	PHGDH
JUN	GRIN2D
JUN	XAB2
ARFGAP1	ITSN1
ARFGAP1	AURKA
ARFGAP1	CLTC
ARFGAP1	PHGDH
ARFGAP1	APOB
MYOG	COL4A6
MYOG	WDR25
CLTC	ITSN1
CLTC	RAB5B
CLTC	PHGDH
CLTC	APOB
CLTC	GRIN2D
LAMB3	LIMS1
LAMB3	COL4A6
APOB	ITSN1
APOB	RAB5B
HIST1H2BE	TUBB
HIST1H2BE	MECP2
HIST1H2BE	DLGAP5
HIST1H2BE	KMT2A
SFSWAP	EWSR1
SFSWAP	EAF1
EWSR1	KMT2A
CACNB2	TRPM8
CACNB2	F13A1
CACNB2	ATP2C1
CACNB2	GRIN2D
TRPM8	ATP2C1
XAB2	CPSF2
XAB2	GLIS2
XAB2	MECP2
HIPK1	MECP2
GRIN2D	ATP2C1
DLGAP5	AURKA
SPZ1	SOX3
SPZ1	F13A1
MELK	MECP2
COL4A6	LIMS1
COL4A6	FOXN1
WDR25	CYSRT1
FOXN1	SOX3
FOXN1	EAF1
CYSRT1	C7orf43
TUBB	AURKA
TUBB	GLIS2
LIMS1	MECP2
SOX3	GLIS2
SOX3	AURKA
PHGDH	ITSN1
PHGDH	AURKA
CPSF2	KMT2A
ITSN1	RAB5B
