#tail	head
KPNA1	ARID2
KPNA1	CTTN
KPNA1	EGLN3
KPNA1	ADNP
KPNA1	PHB2
FER	CTTN
FER	PTPRZ1
HIST1H2AJ	NCAPH2
HIST1H2AJ	KAT2B
HIST1H2AJ	BARD1
HIST1H2AJ	MIS18A
MIS18A	NCAPH2
MIS18A	EGLN3
SIAH2	KAT2B
SIAH2	EGLN3
DDX20	BARD1
DDX20	CTTN
DDX20	EGLN3
DDX20	PARP2
DDX20	PHB2
CTTN	LDHA
CTTN	PHB2
CTTN	EGLN3
CTTN	RPA3
PARP2	RTN3
PARP2	LDHA
PARP2	RPA3
PARP2	BARD1
TCTN2	ESYT1
TCTN2	RTN3
TCTN2	TUBB
BARD1	RPA3
LDHA	KAT2B
LDHA	EGLN3
LDHA	RPA3
ARID2	CD14
CNTLN	RORA
PHB2	TUBB
RPA3	ESYT1
RPA3	TUBB
RPA3	EGLN3
RTN3	RORA
TUBB	EGLN3
TUBB	NCAPH2
TUBB	RIPK3
ADNP	NCAPH2
RIPK3	CD14
EGLN3	NCAPH2
