#tail	head
UBA52	FBXL18
UBA52	TACR1
UBA52	KEAP1
UBA52	NXF1
UBA52	UBE2C
UBA52	UBE2N
UBA52	KBTBD6
UBA52	REPS1
UBA52	SLC2A8
UBA52	GAK
SPTBN2	CAPZB
NR5A1	PGR
NR5A1	WDYHV1
NR5A1	PNRC2
NR5A1	GNRH1
LEF1	PNRC2
SLC2A8	SNX9
SLC2A8	GAK
SLC2A8	STON2
HSPD1	NXF1
HSPD1	CDC5L
HSPD1	SNX9
HSPD1	STON2
FBXL18	UBE2Q1
FBXL18	UBE2N
HSPH1	SNX9
HSPH1	STON2
UBE2C	UBE2N
UBE2C	KEAP1
TACR1	GAK
TACR1	SNX9
TACR1	REPS1
E2F4	CDC5L
E2F4	NXF1
E2F4	KBTBD6
GNRH1	PGR
MBD1	AIM2
MBD1	NXF1
UBE2N	CDC5L
UBE2N	KEAP1
UBE2N	ASB15
SCARB2	STON2
SCARB2	GAK
UBE2Q1	KEAP1
UBE2Q1	KBTBD6
KEAP1	WDYHV1
NXF1	GOLGA6L9
GAK	REPS1
COPS3	KBTBD6
COPS3	ASB15
COPS3	SNX9
COPS3	STON2
TRAF1	TIMM50
CDC5L	CUL7
CDC5L	POT1
SNX9	TIMM50
SNX9	STON2
SNX9	REPS1
STON2	TIMM50
STON2	REPS1
CUL7	TIMM50
GOLGA6L9	WDYHV1
