#tail	head
SOD1	AHCYL1
SOD1	FOXO1
SOD1	LMNA
SOD1	INS
SOD1	BANF1
SOD1	RBM8A
SOD1	APOL2
SRSF1	WDR83
SRSF1	RBM8A
SRSF1	LMNA
SRSF1	PSIP1
SRSF1	FOXO1
SRSF1	AHCYL1
SRSF1	PRKACA
LMNA	AIMP2
LMNA	SGTA
LMNA	APOL2
LMNA	NUP214
LMNA	NUP153
LMNA	PSIP1
LMNA	INS
LMNA	ZMAT2
LMNA	BANF1
UPF2	INS
UPF2	RBM8A
UPF2	ABCF2
AIMP2	SGTA
AIMP2	METAP1
CD58	PRKACA
CD58	CYP19A1
CD58	CGB3
PSIP1	NUP214
PSIP1	NUP153
PSIP1	BANF1
ABCF2	INS
ABCF2	AHCYL1
NUP214	HSPA12B
NUP214	RBM8A
NUP214	NUP153
NUP214	BANF1
BANF1	NUP153
NUP153	HSPA12B
NUP153	RBM8A
NUP153	INS
SGTA	AHCYL1
SGTA	PRKACA
AHCYL1	INS
AHCYL1	CARM1
CYP19A1	CARM1
CYP19A1	PRKACA
CYP19A1	CGB3
CYP19A1	FOXO1
METAP1	INS
METAP1	ZMAT2
CGB3	INS
CGB3	FOXO1
CGB3	CARM1
CGB3	PRKACA
CARM1	PRKACA
RBM8A	WDR83
WDR83	INS
ADGRL2	INS
ADGRL2	FOXO1
FOXO1	PRKACA
FOXO1	INS
INS	ZMAT2
