#tail	head
MYD88	APP
MYD88	LTF
NFKBIA	CSNK2A1
NFKBIA	APP
NFKBIA	GNPNAT1
NFKBIA	LTF
NFKBIA	OGDHL
CSNK2A1	PPARA
CSNK2A1	APP
CSNK2A1	YAF2
CSNK2A1	PPAN
CSNK2A1	WAS
CSNK2A1	FBRS
CSNK2A1	ANP32B
YAF2	ACO2
YAF2	ANP32B
YAF2	FBRS
LTF	APP
GPD1L	GNPNAT1
GPD1L	ACO2
SLC7A9	ACP6
SLC7A9	SLC4A1
SLC7A9	PPARA
ANP32B	APP
ANP32B	HIST1H4C
PPAN	ZC3H3
PPAN	ELK1
PPAN	APP
PXYLP1	ZEB1
PXYLP1	PPARA
PXYLP1	MTAP
MTAP	ELK1
MTAP	ACP6
ZEB1	APP
ZEB1	FBRS
GAS2L3	HIST1H1A
ELK1	ACO2
ELK1	APP
ELK1	WAS
ACP6	APP
ACP6	GNPNAT1
HIST1H4C	APP
HIST1H4C	HIST1H1A
HIST1H4C	PPARA
SLC4A1	APP
SLC4A1	PPARA
HIST1H1A	ZC3H3
GNPNAT1	OGDHL
ZC3H3	APP
APP	ACO2
APP	OGDHL
