#tail	head
NODAL	DRD2
BUB1	XPA
BUB1	XPO1
BUB1	PLK1
LEFTY1	MCCC2
LEFTY1	PDE3A
LEFTY1	ACADS
DENND4A	NEURL4
DENND4A	RTKN
RAP1B	GNAS
RAP1B	GAB1
RAP1B	DRD2
CSDE1	TFDP1
CSDE1	PDE3A
CSDE1	XPO1
CSDE1	SAMD4A
XPO1	PLK1
XPO1	EGFR
XPO1	IGF2BP1
XPO1	GNAS
XPO1	RTKN
XPO1	XPA
XPO1	RPS23
PLK1	BRCA2
PLK1	HIST1H3H
PLK1	PRC1
PLK1	SMC2
FOXI2	PKP1
MCCC2	ACOT7
MCCC2	ACADS
RPS23	IGF2BP1
RPS23	DHX9
NEURL4	BRCA2
NEURL4	SMC2
PRC1	HIST1H3H
CKAP4	HIST1H3H
CKAP4	EGFR
MAST2	EGFR
ACADS	ACOT7
PTPN12	GAB1
PTPN12	NRG2
DRD2	GNAS
DRD2	NRG2
DRD2	EGFR
BRCA2	RFC4
DHX9	EGFR
DHX9	RFC4
DHX9	IGF2BP1
DHX9	ACOT7
GAB1	EGFR
GAB1	NRG2
EGFR	RFC4
EGFR	HIST1H3H
EGFR	SMC2
EGFR	GNAS
EGFR	NRG2
HIST1H3H	SMC2
HIST1H3H	RFC4
GNAS	ADCY8
GNAS	PDE3A
ADCY8	PDE3A
SMC2	TFDP1
