#tail	head
PCGF2	HIST1H2AE
PCGF2	HIST1H4H
PCGF2	HIST1H3I
MMP2	HNF1A
MMP2	AKR1C3
MMP2	AHR
MMP2	TRAP1
MAPK1	SF1
MAPK1	MSX2
MAPK1	HIST1H2AE
MAPK1	HIST1H4H
MAPK1	TRAP1
MSX2	HNF1A
HIST1H3I	HIST1H4H
HIST1H3I	TCF7
HIST1H3I	HIST1H2AE
HIST1H3I	MEPCE
TCF7	HNF1A
TCF7	HIST1H2AE
TCF7	HIST1H4H
MEPCE	HNRNPA2B1
SF1	HNRNPA2B1
SF1	AKR1C3
SF1	TNNI1
SF1	HIST1H4H
SF1	AHR
SF1	TRAP1
AKR1C3	HNF1A
AKR1C3	AHR
AKR1C3	TRAP1
NELFE	PSMA6
EPHB1	GRB2
EPHB1	AHR
HIST1H4H	GRB2
HIST1H4H	ING3
TRPV3	PPP3CB
ING3	AHR
ING3	RSRC1
HNRNPA2B1	HIST1H2AE
HNRNPA2B1	PSMA6
PPP3CB	RSRC1
