#tail	head
ASB1	UBE2E3
ASB1	UBE2R2
ASB1	UBE2D3
ASB1	CCDC22
ASB1	COPS7B
ASB1	UBC
PRKCZ	DAPK3
PRKCZ	UBC
PRKCZ	ROCK2
WDR4	TRIM25
WDR4	ARIH1
WDR4	UBE2R2
WDR4	KIF1BP
CCDC22	KLHL25
CCDC22	ASB6
CCDC22	TRIM25
CCDC22	UBC
CCDC22	COPS7B
UBE2E3	KLHL25
UBE2E3	ASB6
UBE2E3	UBC
UBE2E3	HECTD3
UBE2E3	RBCK1
ASB6	UBE2R2
ASB6	COPS7B
ASB6	UBE2D3
ASB6	UBC
UBC	TRIM25
UBC	HECTD3
UBC	RBCK1
UBC	ARIH1
UBC	DAPK3
UBC	KLHL25
UBC	CTR9
UBC	UBE2R2
UBC	UBE2D3
COPS7B	KLHL25
COPS7B	HECTD3
ROCK2	MYH14
KLHL25	UBE2R2
KLHL25	UBE2D3
KLHL25	ARIH1
KIF1BP	KIF3C
ZIC1	UBE2R2
ZIC1	PICALM
ZIC1	KIF3C
DAPK3	UBE2D3
UBE2D3	ARIH1
UBE2D3	TRIM25
UBE2D3	HECTD3
UBE2D3	RBCK1
CDC42EP1	MAPKAP1
CDC42EP1	RHOJ
HECTD3	UBE2R2
CTR9	MYH14
CTR9	MAPKAP1
TRIM25	RBCK1
TRIM25	MYH14
TRIM25	ARIH1
TRIM25	PICALM
RBCK1	UBE2R2
