#tail	head
PCK1	DUSP18
PCK1	RPL4
PCK1	DUPD1
PCK1	NCOA3
PCK1	DHX8
DUPD1	NTRK1
DUPD1	MATK
DUPD1	SRMS
DUPD1	LNX1
TRIM33	HIST1H3E
TRIM33	FOXA1
TRIM33	UBE2E1
TRIM33	TRIM25
TRIM33	NTRK1
TRIM33	NCOA3
DHX8	NUDCD1
DHX8	NCOA3
DHX8	NTRK1
DHX8	TRIM25
CSMD3	NFE2L2
CSMD3	AR
RPS7	RPL4
RPS7	HIST1H3E
RPS7	PAN2
RPS7	MYL6
RPS7	H1FX
RPS7	TRIM25
RPS7	TCOF1
NCOA3	HIST1H3E
NCOA3	FOXA1
NCOA3	HIST2H3A
NCOA3	AR
NCOA3	HIST1H2BD
HIST2H3A	HMG20B
HIST2H3A	PHIP
HIST2H3A	HIST1H3E
HIST2H3A	FOXA1
HIST2H3A	AR
HIST2H3A	HIST1H2BD
NUDCD1	RPL4
NUDCD1	NTRK1
HIST1H2BD	AR
HIST1H2BD	FOXA1
HIST1H2BD	HIST1H3E
HIST1H2BD	HMG20B
DUSP18	MATK
DUSP18	SRMS
DUSP18	NTRK1
H1FX	HIST1H3E
H1FX	TRIM25
H1FX	RPL4
H1FX	NTRK1
H1FX	PARP1
H1FX	TCOF1
UBE2E1	UBA7
UBE2E1	KBTBD8
UBE2E1	UBR4
UBE2E1	LNX1
UBE2E1	FBXO41
TCOF1	PARP1
TCOF1	KBTBD8
TCOF1	TRIM25
TCOF1	NTRK1
TCOF1	RPL4
TCOF1	HIST1H3E
TCOF1	PAN2
UBR4	HIST1H3E
UBR4	UBE2Q2
UBR4	UBA7
UBA7	LNX1
UBA7	FOXA1
UBA7	FBXO41
UBA7	KBTBD8
UBE2Q2	LNX1
UBE2Q2	TRIM25
UBE2Q2	FBXO41
UBE2Q2	KBTBD8
NFE2L2	KBTBD8
NFE2L2	PARP1
NTRK1	RPL4
NTRK1	MATK
NTRK1	PARP1
NTRK1	HSPA4L
NTRK1	ACO2
MYL6	ACO2
MYL6	PAN2
MYL6	TRIM25
HSPA4L	TRIM25
HMG20B	HIST1H3E
PHIP	HIST1H3E
HIST1H3E	ACO2
HIST1H3E	AR
HIST1H3E	PARP1
HIST1H3E	FOXA1
FOXA1	AR
ACO2	TRIM25
ACO2	AR
ACO2	PARP1
TRIM25	RPL4
LNX1	RPL4
PARP1	PAN2
PARP1	AR
RPL4	PAN2
MATK	AR
