#tail	head
MYBPC3	CACNA1B
MYBPC3	CATSPERD
MYBPC3	CACNA1E
MYBPC3	CACNA1F
MYBPC3	CACNA1D
MYBPC3	MYH8
MYBPC3	CHRNA2
FPR3	GNG5
FPR3	GNGT1
OR13F1	REEP3
OR13F1	GNGT1
OR13F1	RTP5
OR13F1	REEP2
GNG5	CACNA1E
GNG5	CACNA1D
GNG5	GNGT1
GNG5	CACNA1B
CHRNA2	CACNA1D
CHRNA2	MYH8
CHRNA2	CAMK2B
CHRNA2	ATP2A2
CACNA1E	CAMK2B
CACNA1E	MYH8
CACNA1E	GNGT1
CACNA1E	CACNA1D
CACNA1E	ATP2A2
RTP5	OR10G7
RTP5	OR5H6
RTP5	GNGT1
RTP5	OR6Y1
CAMK2B	CACNA1F
CAMK2B	CATSPERD
CAMK2B	CACNA1D
CAMK2B	CACNA1B
OR6Y1	GNGT1
OR6Y1	REEP2
OR6Y1	REEP3
CATSPERD	CACNA1D
CATSPERD	ATP2A2
CATSPERD	MYH8
CACNA1D	MYH8
CACNA1D	GNGT1
CACNA1D	ATP2A2
CACNA1D	CACNA1F
CACNA1D	CACNA1B
OR10G7	REEP2
OR10G7	REEP3
OR10G7	GNGT1
MYH8	CACNA1F
MYH8	CACNA1B
REEP3	OR5H6
REEP3	GNGT1
OR5H6	GNGT1
OR5H6	REEP2
CACNA1B	ATP2A2
CACNA1B	GNGT1
CACNA1F	ATP2A2
GNGT1	REEP2
