#tail	head
EPHB4	PTPN20
EPHB4	PTPRT
EPHB4	AP2M1
EPHB4	EFNB2
EPHB4	PTPRN2
EPHB4	PTPRK
CLN5	PTPRK
CLN5	GPR152
CLN5	FOXJ1
ACTB	HIST1H4A
ACTB	TJP1
ACTB	MRGBP
ACTB	ITGA4
ACTB	AP2M1
ACTB	BBS1
ACTB	EFTUD2
ACTB	TPST1
ACTB	CCT8
ACTB	HIST2H4A
ACTB	SMARCA2
SMARCA2	FOXJ1
SMARCA2	SAP30
SMARCA2	HIST1H4A
SMARCA2	HIST2H4A
SMARCA2	CDK8
SMARCA2	SP1
SMARCA2	EFTUD2
SMARCA2	EED
SMARCA2	PAX4
ADAM11	PAX4
ADAM11	FOXJ1
VAMP4	AP2M1
VAMP4	AQP6
VAMP4	GPR152
VAMP4	NBAS
HIST1H4A	EED
HIST1H4A	APCS
HIST1H4A	MRGBP
HIST1H4A	ITGA4
HIST1H4A	SAP30
HIST1H4A	EFTUD2
EFTUD2	ITGA4
EFTUD2	SAP30
EFTUD2	HIST2H4A
EFTUD2	EIF3A
EFTUD2	EED
EFTUD2	KIF21A
EFTUD2	CCT8
EFTUD2	AP2M1
EFTUD2	TJP1
ATP6V0A4	AQP10
ATP6V0A4	CA1
TMEM80	CLDN19
TMEM80	FAM20B
LMO2	SP1
LMO2	TJP1
LMO2	IMPDH1
LMO2	NOTCH2NLA
TJP1	SP1
TJP1	FOXJ1
TJP1	PKHD1
CCT8	CDK8
CCT8	BBS1
CCT8	ITGA4
CCT8	KIF21A
PKHD1	PATJ
CLDN19	SP1
CLDN19	AQP6
KDELR3	KIF21A
KDELR3	NBAS
AQP10	GPR152
GALNT18	TMEM25
GALNT18	PTPRK
PEX6	TMEM25
PEX6	CA1
PEX6	IMPDH1
FOXJ1	KIF21A
FOXJ1	IMPDH1
FOXJ1	HESX1
GPR152	AQP6
GPR152	FAM20B
SP1	PATJ
SP1	SLC39A6
SP1	UVRAG
SP1	CA1
SP1	SAP30
SP1	EED
SP1	AP2M1
SP1	IMPDH1
PTPRT	TPST1
PTPRT	PRAG1
SLC39A6	PAX4
SLC39A6	APCS
HIST2H4A	APCS
HIST2H4A	EED
HIST2H4A	MRGBP
HIST2H4A	ITGA4
HIST2H4A	SAP30
ITGA4	EIF3A
ITGA4	EED
ITGA4	PTPRK
ITGA4	AP2M1
PAX4	EFNB2
PAX4	EED
PAX4	NOTCH2NLA
PTPRK	TPST1
PTPRK	PRAG1
MRGBP	NOTCH2NLA
NBAS	UVRAG
PRAG1	PTPRN2
PRAG1	PTPN20
EIF3A	BBS1
EIF3A	EED
EIF3A	SAP30
PTPN20	TPST1
TPST1	PTPRN2
AP2M1	EFNB2
CA1	APCS
