#tail	head
ZNF202	STAT6
ZNF202	TK1
PITX2	DLG4
PITX2	PDGFB
PITX2	MYBPC1
PITX2	GNB3
DAB2	VAMP2
DAB2	AREG
DAB2	CHRM2
DAB2	PRKCB
DAB2	SEC24B
DAB2	TGOLN2
WNT9A	AGTR2
WNT9A	GNB3
P2RX2	VAMP2
P2RX2	GNAI1
P2RX2	CACNA2D2
P2RX2	MYBPC1
P2RX2	STXBP1
P2RX2	PRKCB
CHRNB3	CACNA2D2
CHRNB3	STXBP1
CHRNB3	PRKCB
CHRNB3	GNAI1
CHRNB3	VAMP2
CHRNB3	MYBPC1
GNB3	CACNA2D2
GNB3	AGTR2
GNB3	IGKV1-12
GNB3	CHRM2
GNB3	PDGFB
GNB3	AREG
GNB3	PRKCB
GNB3	GNAI1
SEC24B	AREG
SEC24B	TGOLN2
CACNA2D2	VAMP2
CACNA2D2	MYBPC1
CACNA2D2	STXBP1
CACNA2D2	PRKCB
CACNA2D2	GNAI1
CACNA2D2	DLG4
CHRM2	PRKCB
CHRM2	GNAI1
MYBPC1	DLG4
PDGFB	IGKV1-12
PDGFB	PRKCB
PDGFB	STAT6
PDGFB	AGTR2
STAT6	PRKCB
GNAI1	STXBP1
GNAI1	PRKCB
GNAI1	DLG4
GNAI1	VAMP2
GNAI1	AGTR2
TGOLN2	VAMP2
VAMP2	STXBP1
VAMP2	DLG4
PRKCB	STXBP1
PRKCB	DLG4
PRKCB	IGKV1-12
AGTR2	AREG
AREG	IGKV1-12
DLG4	STXBP1
