#tail	head
HIST1H4B	CUL2
HIST1H4B	COPS5
HIST1H4B	EIF5A
IARS	HLCS
IARS	COPS5
KCNJ2	GNG12
KCNJ2	SP1
HLCS	PRPS2
HLCS	PDE10A
SH2D4A	KRT40
SH2D4A	PLEKHG4
SH2D4A	INS
SLC7A5	ATP1B1
SLC7A5	INS
SLC7A5	FAM227B
TPX2	CEP63
TPX2	INS
TPX2	UBE2S
MCU	SP1
MCU	EIF2B1
PDE10A	PRPS2
ATP1B1	SP1
ATP1B1	GNG12
ATP1B1	LMO2
RHOU	SRGAP2
RHOU	P4HTM
RHOU	ZNF569
USP21	SP1
USP21	UBE2S
USP21	SHARPIN
USP21	SRGAP2
USP21	GAB2
LMO2	SP1
LMO2	SHARPIN
LMO2	GAB2
LMO2	KRT40
LMO2	KRT75
LMO2	COMMD5
SP1	KRT75
SP1	EIF5A
SP1	INS
SP1	PRPS2
UBE2S	KLHL25
KLHL25	COPS5
ZNF569	KRT40
EIF2S2	EIF5A
KRT40	KRT75
PLEKHG4	INS
PLEKHG4	KRT75
FAM227B	PRPS2
SRGAP2	GAB2
COPS5	CUL2
COPS5	EIF5A
COPS5	KRT75
COPS5	COMMD5
KRT75	CUL2
EIF5A	CUL2
CEP63	DAXX
DAXX	INS
P4HTM	INS
COMMD5	CUL2
GAB2	GNG12
