#tail	head
SRSF3	EWSR1
SRSF3	POLR2A
SRSF3	UBE2A
SRSF3	NXF2
EWSR1	POLR2A
EWSR1	IRF3
EWSR1	NSUN5P2
EWSR1	H2AFY
EWSR1	HIST4H4
EWSR1	NLGN1
ELOB	LRRC14
ELOB	POLR2A
ELOB	UBE2A
ERBB4	CDC14C
ERBB4	EPM2A
ERBB4	PIAS3
LYN	EPM2A
LYN	CDC14C
NSUN5P2	H2AFY
NSUN5P2	HIST4H4
EPM2A	GAPDHS
AGO2	HIST4H4
AGO2	NUP54
AGO2	POLR2A
AGO2	HIST1H3A
AGO2	HIST1H2BK
PIAS3	MTA1
GAPDHS	CDC14C
HIST1H2BK	POLR2A
HIST1H2BK	UBE2A
HIST1H2BK	HIST1H2AM
HIST1H2BK	MTA1
HIST1H2BK	HIST1H3A
HIST1H2BK	HIST4H4
MTA1	HIST1H2AM
MTA1	HIST1H3A
MTA1	HIST4H4
NUP54	NXF2
HIST1H2AM	HIST4H4
HIST1H2AM	HIST1H3A
NLRC3	IRF3
NLGN1	HIST4H4
NLGN1	H2AFY
INTS1	HIST1H3A
INTS1	POLR2A
H2AFY	HIST1H3A
H2AFY	HIST4H4
POLR2A	IRF3
POLR2A	HIST1H3A
POLR2A	HIST4H4
HIST1H3A	HIST4H4
