#tail	head
HMG20A	SHMT2
HMG20A	HSPD1
HMG20A	GTF2A1L
FUT3	C3orf52
FUT3	FUT5
GTF2A1L	CSNK2A1
NXF1	CSE1L
NXF1	HSPD1
NXF1	APEH
NXF1	CSNK2A1
NXF1	PDE4D
SSB	GZMH
SSB	FAN1
SSB	CSNK2A1
HSPD1	SHMT2
HSPD1	ERCC4
HSPD1	OTUB1
HSPD1	ATF1
RBBP8	SLX4
RBBP8	SLX1B
RBBP8	RHNO1
RBBP8	ERCC4
FAN1	SLX1B
FAN1	ERCC4
FAN1	SLX4
RHNO1	ERCC4
ATF1	OTUB1
ATF1	CSNK2A1
ATF1	CSE1L
ATF1	GPI
ATF1	PDE4D
SHMT2	OTUB1
SHMT2	APEH
TSTA3	DECR2
TSTA3	PXYLP1
TSTA3	FUT5
ADPGK	GPI
ADPGK	PDE4D
ADPGK	PPCS
PXYLP1	FURIN
PXYLP1	DECR2
GATA1	FURIN
GATA1	PPCS
CSNK2A1	SLX4
CSNK2A1	GPI
CSNK2A1	FURIN
CSNK2A1	IGFBP3
CSNK2A1	OTUB1
GPI	IGFBP3
GZMH	IGFBP3
C3orf52	ERP29
PDE4D	PPCS
SLX4	ERCC4
SLX4	SLX1B
OTUB1	CSE1L
OTUB1	ERP29
SLX1B	ERCC4
