#tail	head
EPHA1	MTHFR
EPHA1	UBA1
ARNT	PDK1
ARNT	MRPL27
ARNT	CDK4
ARNT	RPL18
ARNT	ABCC2
ARNT	UBA1
ARNT	ANKRD12
SEC61G	FAU
SEC61G	RPS24
SEC61G	RPS8
SEC61G	RPL18
MRPL10	MRPS21
MRPL10	RPS8
MRPL10	ABCC2
MRPL10	PDK1
MRPL10	MRPL27
MRPL10	MRPL17
MRPL10	MRPS25
CDK4	ABCC2
CDK4	ANKRD12
MTHFR	ABCC2
MTHFR	HNRNPA2B1
CASC3	RPS24
CASC3	RPL18
CASC3	FAU
CASC3	SARNP
CASC3	CPSF4
CASC3	RPS8
PDK1	LAMP3
PDK1	MRPS25
PDK1	MRPL27
MRPS21	MRPL17
MRPS21	MRPL27
MRPS21	MRPS25
FAU	RPS24
FAU	RPL18
FAU	RPS8
SARNP	CPSF4
SARNP	UBL4A
CPSF4	HNRNPA2B1
RPS24	UBL4A
RPS24	HNRNPA2B1
RPS24	RPL18
RPS24	RPS8
RPS24	HEATR1
RPL18	MRPL17
RPL18	RPS8
RPL18	NOP2
RPL18	UBL4A
RPL18	MRPL27
RPL18	HNRNPA2B1
MRPL27	MRPS25
MRPL27	RPS8
MRPL27	MRPL17
HEATR1	RPS8
HEATR1	LAMP3
MRPL17	RPS8
MRPL17	MRPS25
UBL4A	HNRNPA2B1
UBL4A	RPS8
HNRNPA2B1	NOP2
HNRNPA2B1	RPS8
NOP2	RPS8
RPS8	MRPS25
